"date_utc","date_time_utc","wxtz_price"
2021-08-14,"2021-08-14 14:30:02",0.735325658577567
2021-08-14,"2021-08-14 14:40:03",0.735325658577567
2021-08-14,"2021-08-14 14:50:02",0.735325658577567
2021-08-14,"2021-08-14 15:00:04",0.735325658577567
2021-08-14,"2021-08-14 15:10:03",0.7350821250239
2021-08-14,"2021-08-14 15:20:03",0.7350821250239
2021-08-14,"2021-08-14 15:30:03",0.7350821250239
2021-08-14,"2021-08-14 15:40:02",0.7350821250239
2021-08-14,"2021-08-14 15:50:02",0.7350821250239
2021-08-14,"2021-08-14 16:00:03",0.735082125049128
2021-08-14,"2021-08-14 16:10:02",0.735082125049128
2021-08-14,"2021-08-14 16:20:02",0.735082125049128
2021-08-14,"2021-08-14 16:30:03",0.735397253392726
2021-08-14,"2021-08-14 16:40:02",0.735397253392726
2021-08-14,"2021-08-14 16:50:03",0.735763387399144
2021-08-14,"2021-08-14 17:00:03",0.735763387399144
2021-08-14,"2021-08-14 17:10:03",0.735763387399144
2021-08-14,"2021-08-14 17:20:03",0.735763387399144
2021-08-14,"2021-08-14 17:30:03",0.735763387399144
2021-08-14,"2021-08-14 17:40:03",0.735763387399144
2021-08-14,"2021-08-14 17:50:02",0.735763387399144
2021-08-14,"2021-08-14 18:00:03",0.735763387399144
2021-08-14,"2021-08-14 18:10:02",0.735763387399144
2021-08-14,"2021-08-14 18:20:03",0.735763387399144
2021-08-14,"2021-08-14 18:30:03",0.735763387399144
2021-08-14,"2021-08-14 18:40:02",0.735763387399144
2021-08-14,"2021-08-14 18:50:03",0.735763387399144
2021-08-14,"2021-08-14 19:00:03",0.735763387399144
2021-08-14,"2021-08-14 19:10:03",0.735763387399144
2021-08-14,"2021-08-14 19:20:02",0.735765376006198
2021-08-14,"2021-08-14 19:30:02",0.735765376006198
2021-08-14,"2021-08-14 19:40:03",0.712488201569594
2021-08-14,"2021-08-14 19:50:03",0.712488201569594
2021-08-14,"2021-08-14 20:00:03",0.712488201569594
2021-08-14,"2021-08-14 20:10:03",0.712488201569594
2021-08-14,"2021-08-14 20:20:03",0.712488201569594
2021-08-14,"2021-08-14 20:30:02",0.712488201569594
2021-08-14,"2021-08-14 20:40:03",0.712488201569594
2021-08-14,"2021-08-14 20:50:02",0.712488201569594
2021-08-14,"2021-08-14 21:00:04",0.712488201569594
2021-08-14,"2021-08-14 21:10:03",0.712488201569594
2021-08-14,"2021-08-14 21:20:02",0.712488201569594
2021-08-14,"2021-08-14 21:30:03",0.712488201569594
2021-08-14,"2021-08-14 21:40:03",0.712488201569594
2021-08-14,"2021-08-14 21:50:03",0.712488201569594
2021-08-14,"2021-08-14 22:00:04",0.712488201569594
2021-08-14,"2021-08-14 22:10:03",0.712488201569594
2021-08-14,"2021-08-14 22:20:02",0.712488201569594
2021-08-14,"2021-08-14 22:30:03",0.712488201569594
2021-08-14,"2021-08-14 22:40:03",0.712488201569594
2021-08-14,"2021-08-14 22:50:02",0.712488201569594
2021-08-14,"2021-08-14 23:00:03",0.712488201569594
2021-08-14,"2021-08-14 23:10:02",0.712488201569594
2021-08-14,"2021-08-14 23:20:02",0.712488201569594
2021-08-14,"2021-08-14 23:30:02",0.712488201569594
2021-08-14,"2021-08-14 23:40:02",0.712488201569594
2021-08-14,"2021-08-14 23:50:03",0.712488201569594
2021-08-15,"2021-08-15 00:00:04",0.712488201569594
2021-08-15,"2021-08-15 00:10:03",0.712488201569594
2021-08-15,"2021-08-15 00:20:02",0.712488201569594
2021-08-15,"2021-08-15 00:30:03",0.712488201569594
2021-08-15,"2021-08-15 00:40:02",0.712488201569594
2021-08-15,"2021-08-15 00:50:03",0.712488201569594
2021-08-15,"2021-08-15 01:00:04",0.712488201569594
2021-08-15,"2021-08-15 01:10:03",0.712488201569594
2021-08-15,"2021-08-15 01:20:02",0.712488201569594
2021-08-15,"2021-08-15 01:30:02",0.712488201569594
2021-08-15,"2021-08-15 01:40:03",0.712488201569594
2021-08-15,"2021-08-15 01:50:02",0.712488201569594
2021-08-15,"2021-08-15 02:00:03",0.712488201569594
2021-08-15,"2021-08-15 02:10:03",0.712488201569594
2021-08-15,"2021-08-15 02:20:03",0.712488201569594
2021-08-15,"2021-08-15 02:30:03",0.712488201569594
2021-08-15,"2021-08-15 02:40:02",0.712488201569594
2021-08-15,"2021-08-15 02:50:02",0.712488201569594
2021-08-15,"2021-08-15 03:00:03",0.712488201569594
2021-08-15,"2021-08-15 03:10:02",0.712242741772447
2021-08-15,"2021-08-15 03:20:03",0.712242741772447
2021-08-15,"2021-08-15 03:30:02",0.712242741772447
2021-08-15,"2021-08-15 03:40:03",0.712242741772447
2021-08-15,"2021-08-15 03:50:03",0.712242741772447
2021-08-15,"2021-08-15 04:00:04",0.712242741772447
2021-08-15,"2021-08-15 04:10:03",0.716556005774812
2021-08-15,"2021-08-15 04:20:02",0.716556005774812
2021-08-15,"2021-08-15 04:30:03",0.714091737750462
2021-08-15,"2021-08-15 04:40:03",0.714091737750462
2021-08-15,"2021-08-15 04:50:03",0.714091737750462
2021-08-15,"2021-08-15 05:00:03",0.714091737750462
2021-08-15,"2021-08-15 05:10:03",0.714091737750462
2021-08-15,"2021-08-15 05:20:02",0.714091737750462
2021-08-15,"2021-08-15 05:30:03",0.714091737750462
2021-08-15,"2021-08-15 05:40:02",0.714091737750462
2021-08-15,"2021-08-15 05:50:02",0.714091737750462
2021-08-15,"2021-08-15 06:00:03",0.714091737750462
2021-08-15,"2021-08-15 06:10:03",0.714091737750462
2021-08-15,"2021-08-15 06:20:03",0.714091737750462
2021-08-15,"2021-08-15 06:30:02",0.714091737750462
2021-08-15,"2021-08-15 06:40:03",0.714091737750462
2021-08-15,"2021-08-15 06:50:02",0.714091737750462
2021-08-15,"2021-08-15 07:00:04",0.714091737750462
2021-08-15,"2021-08-15 07:10:02",0.714091737750462
2021-08-15,"2021-08-15 07:20:02",0.714091737750462
2021-08-15,"2021-08-15 07:30:03",0.714091737750462
2021-08-15,"2021-08-15 07:40:02",0.714091737750462
2021-08-15,"2021-08-15 07:50:02",0.703470028820831
2021-08-15,"2021-08-15 08:00:03",0.703470028820831
2021-08-15,"2021-08-15 08:10:03",0.703470028820831
2021-08-15,"2021-08-15 08:20:03",0.71031409431614
2021-08-15,"2021-08-15 08:30:03",0.710314094323926
2021-08-15,"2021-08-15 08:40:03",0.710314094323926
2021-08-15,"2021-08-15 08:50:03",0.710314094323926
2021-08-15,"2021-08-15 09:00:03",0.710314094323926
2021-08-15,"2021-08-15 09:10:03",0.710314094323926
2021-08-15,"2021-08-15 09:20:02",0.710314094323926
2021-08-15,"2021-08-15 09:30:02",0.710314094323926
2021-08-15,"2021-08-15 09:40:02",0.710314094323926
2021-08-15,"2021-08-15 09:50:02",0.710314094323926
2021-08-15,"2021-08-15 10:00:03",0.710314094323926
2021-08-15,"2021-08-15 10:10:03",0.710314094323926
2021-08-15,"2021-08-15 10:20:02",0.710314094323926
2021-08-15,"2021-08-15 10:30:03",0.710314094323926
2021-08-15,"2021-08-15 10:40:02",0.710314094323926
2021-08-15,"2021-08-15 10:50:03",0.710314094323926
2021-08-15,"2021-08-15 11:00:04",0.710314094323926
2021-08-15,"2021-08-15 11:10:02",0.710314094323926
2021-08-15,"2021-08-15 11:20:03",0.710314094323926
2021-08-15,"2021-08-15 11:30:03",0.710314094323926
2021-08-15,"2021-08-15 11:40:02",0.710314094323926
2021-08-15,"2021-08-15 11:50:03",0.710314094323926
2021-08-15,"2021-08-15 12:00:03",0.710314094323926
2021-08-15,"2021-08-15 12:10:03",0.710314094323926
2021-08-15,"2021-08-15 12:20:02",0.746009596728859
2021-08-15,"2021-08-15 12:30:03",0.746009596728859
2021-08-15,"2021-08-15 12:40:03",0.746009596728859
2021-08-15,"2021-08-15 12:50:03",0.746009596728859
2021-08-15,"2021-08-15 13:00:04",0.746009596728859
2021-08-15,"2021-08-15 13:10:03",0.746009596728859
2021-08-15,"2021-08-15 13:20:03",0.746009596728859
2021-08-15,"2021-08-15 13:30:03",0.746009596728859
2021-08-15,"2021-08-15 13:40:03",0.746009596728859
2021-08-15,"2021-08-15 13:50:02",0.746009596728859
2021-08-15,"2021-08-15 14:00:03",0.746009596728859
2021-08-15,"2021-08-15 14:10:02",0.746009596728859
2021-08-15,"2021-08-15 14:20:03",0.746009596728859
2021-08-15,"2021-08-15 14:30:03",0.746009596728859
2021-08-15,"2021-08-15 14:40:03",0.746009596728859
2021-08-15,"2021-08-15 14:50:03",0.746009596728859
2021-08-15,"2021-08-15 15:00:03",0.746009596728859
2021-08-15,"2021-08-15 15:10:02",0.746009596728859
2021-08-15,"2021-08-15 15:20:02",0.746009596728859
2021-08-15,"2021-08-15 15:30:02",0.746009596728859
2021-08-15,"2021-08-15 15:40:03",0.746009596728859
2021-08-15,"2021-08-15 15:50:02",0.746009596728859
2021-08-15,"2021-08-15 16:00:03",0.746009596727192
2021-08-15,"2021-08-15 16:10:03",0.738843003971664
2021-08-15,"2021-08-15 16:20:03",0.738843003971664
2021-08-15,"2021-08-15 16:30:02",0.738843003971664
2021-08-15,"2021-08-15 16:40:02",0.738843003971664
2021-08-15,"2021-08-15 16:50:02",0.738843003971664
2021-08-15,"2021-08-15 17:00:03",0.735308485502277
2021-08-15,"2021-08-15 17:10:02",0.735308485502277
2021-08-15,"2021-08-15 17:20:03",0.735308485502277
2021-08-15,"2021-08-15 17:30:03",0.735255992179281
2021-08-15,"2021-08-15 17:40:03",0.735605029080206
2021-08-15,"2021-08-15 17:50:03",0.735605029080206
2021-08-15,"2021-08-15 18:00:03",0.735605029080206
2021-08-15,"2021-08-15 18:10:02",0.735605029080206
2021-08-15,"2021-08-15 18:20:03",0.735605029080206
2021-08-15,"2021-08-15 18:30:02",0.735605029080206
2021-08-15,"2021-08-15 18:40:02",0.735605029080206
2021-08-15,"2021-08-15 18:50:02",0.735605029080206
2021-08-15,"2021-08-15 19:00:03",0.735605029080206
2021-08-15,"2021-08-15 19:10:03",0.735605029080206
2021-08-15,"2021-08-15 19:20:03",0.735605029080206
2021-08-15,"2021-08-15 19:30:03",0.735605029080206
2021-08-15,"2021-08-15 19:40:03",0.735605029080206
2021-08-15,"2021-08-15 19:50:03",0.735605029080206
2021-08-15,"2021-08-15 20:00:04",0.735605029080206
2021-08-15,"2021-08-15 20:10:02",0.735605029080206
2021-08-15,"2021-08-15 20:20:03",0.735583210128327
2021-08-15,"2021-08-15 20:30:03",0.735583210128327
2021-08-15,"2021-08-15 20:40:02",0.735583210128327
2021-08-15,"2021-08-15 20:50:02",0.735583210128327
2021-08-15,"2021-08-15 21:00:03",0.735583210128327
2021-08-15,"2021-08-15 21:10:03",0.735583210128327
2021-08-15,"2021-08-15 21:20:03",0.735583210128327
2021-08-15,"2021-08-15 21:30:03",0.735583210128327
2021-08-15,"2021-08-15 21:40:02",0.735583210128327
2021-08-15,"2021-08-15 21:50:02",0.736002058082146
2021-08-15,"2021-08-15 22:00:04",0.736002058092764
2021-08-15,"2021-08-15 22:10:03",0.736002058092764
2021-08-15,"2021-08-15 22:20:02",0.736002058092764
2021-08-15,"2021-08-15 22:30:03",0.736002058092764
2021-08-15,"2021-08-15 22:40:03",0.736002058092764
2021-08-15,"2021-08-15 22:50:02",0.736002058092764
2021-08-15,"2021-08-15 23:00:03",0.736002058092764
2021-08-15,"2021-08-15 23:10:03",0.736002058092764
2021-08-15,"2021-08-15 23:20:03",0.736002058092764
2021-08-15,"2021-08-15 23:30:02",0.736002058092764
2021-08-15,"2021-08-15 23:40:03",0.735742630357183
2021-08-15,"2021-08-15 23:50:02",0.735742630357183
2021-08-16,"2021-08-16 00:00:04",0.736018932584267
2021-08-16,"2021-08-16 00:10:02",0.736024176239939
2021-08-16,"2021-08-16 00:20:03",0.736029421019689
2021-08-16,"2021-08-16 00:30:03",0.736029421019689
2021-08-16,"2021-08-16 00:40:03",0.736029421019689
2021-08-16,"2021-08-16 00:50:03",0.736029421019689
2021-08-16,"2021-08-16 01:00:04",0.736029421019689
2021-08-16,"2021-08-16 01:10:02",0.736029421019689
2021-08-16,"2021-08-16 01:20:03",0.736029421019689
2021-08-16,"2021-08-16 01:30:03",0.736029421019689
2021-08-16,"2021-08-16 01:40:02",0.72954991882685
2021-08-16,"2021-08-16 01:50:02",0.729595454198079
2021-08-16,"2021-08-16 02:00:03",0.729595454198079
2021-08-16,"2021-08-16 02:10:03",0.729595454198079
2021-08-16,"2021-08-16 02:20:03",0.729595454198079
2021-08-16,"2021-08-16 02:30:03",0.729595454198079
2021-08-16,"2021-08-16 02:40:02",0.729595454198079
2021-08-16,"2021-08-16 02:50:02",0.729595454198079
2021-08-16,"2021-08-16 03:00:03",0.729595454198079
2021-08-16,"2021-08-16 03:10:02",0.729595454198079
2021-08-16,"2021-08-16 03:20:02",0.729595454198079
2021-08-16,"2021-08-16 03:30:03",0.729595454198079
2021-08-16,"2021-08-16 03:40:02",0.729595454198079
2021-08-16,"2021-08-16 03:50:03",0.705967370622814
2021-08-16,"2021-08-16 04:00:04",0.699955453146938
2021-08-16,"2021-08-16 04:10:03",0.699955453146938
2021-08-16,"2021-08-16 04:20:02",0.699955453146938
2021-08-16,"2021-08-16 04:30:03",0.699630384781996
2021-08-16,"2021-08-16 04:40:02",0.699630384781996
2021-08-16,"2021-08-16 04:50:03",0.713480349977786
2021-08-16,"2021-08-16 05:00:03",0.713480349977786
2021-08-16,"2021-08-16 05:10:02",0.713480349977786
2021-08-16,"2021-08-16 05:20:03",0.713480349977786
2021-08-16,"2021-08-16 05:30:02",0.713480349977786
2021-08-16,"2021-08-16 05:40:03",0.713480349977786
2021-08-16,"2021-08-16 05:50:03",0.713480349977786
2021-08-16,"2021-08-16 06:00:04",0.713480349977786
2021-08-16,"2021-08-16 06:10:03",0.713480349977786
2021-08-16,"2021-08-16 06:20:02",0.713480349977786
2021-08-16,"2021-08-16 06:30:03",0.713480349977786
2021-08-16,"2021-08-16 06:40:02",0.713480349977786
2021-08-16,"2021-08-16 06:50:03",0.713480349977786
2021-08-16,"2021-08-16 07:00:03",0.713480349977786
2021-08-16,"2021-08-16 07:10:03",0.713480349977786
2021-08-16,"2021-08-16 07:20:02",0.716899261719713
2021-08-16,"2021-08-16 07:30:03",0.716899261719713
2021-08-16,"2021-08-16 07:40:02",0.716899261719713
2021-08-16,"2021-08-16 07:50:02",0.716899261719713
2021-08-16,"2021-08-16 08:00:04",0.716899261719713
2021-08-16,"2021-08-16 08:10:03",0.716899261719713
2021-08-16,"2021-08-16 08:20:03",0.716899261719713
2021-08-16,"2021-08-16 08:30:03",0.716899261719713
2021-08-16,"2021-08-16 08:40:03",0.716899261719713
2021-08-16,"2021-08-16 08:50:02",0.716899261719713
2021-08-16,"2021-08-16 09:00:03",0.716899261719713
2021-08-16,"2021-08-16 09:10:03",0.716899261719713
2021-08-16,"2021-08-16 09:20:03",0.716899261719713
2021-08-16,"2021-08-16 09:30:03",0.716899261719713
2021-08-16,"2021-08-16 09:40:02",0.716899261719713
2021-08-16,"2021-08-16 09:50:03",0.716899261719713
2021-08-16,"2021-08-16 10:00:04",0.716899261719713
2021-08-16,"2021-08-16 10:10:03",0.716899261719713
2021-08-16,"2021-08-16 10:20:03",0.716899261719713
2021-08-16,"2021-08-16 10:30:03",0.716899261719713
2021-08-16,"2021-08-16 10:40:02",0.716899261719713
2021-08-16,"2021-08-16 10:50:02",0.716899261719713
2021-08-16,"2021-08-16 11:00:03",0.716899261719713
2021-08-16,"2021-08-16 11:10:03",0.716899261719713
2021-08-16,"2021-08-16 11:20:03",0.716899261719713
2021-08-16,"2021-08-16 11:30:03",0.716899261719713
2021-08-16,"2021-08-16 11:40:03",0.716899261719713
2021-08-16,"2021-08-16 11:50:03",0.716899261719713
2021-08-16,"2021-08-16 12:00:04",0.716899261719713
2021-08-16,"2021-08-16 12:10:02",0.716899261719713
2021-08-16,"2021-08-16 12:20:03",0.716899261719713
2021-08-16,"2021-08-16 12:30:03",0.716899261719713
2021-08-16,"2021-08-16 12:40:02",0.716899261719713
2021-08-16,"2021-08-16 12:50:02",0.716899261719713
2021-08-16,"2021-08-16 13:00:03",0.716899261719713
2021-08-16,"2021-08-16 13:10:03",0.716899261719713
2021-08-16,"2021-08-16 13:20:02",0.716899261719713
2021-08-16,"2021-08-16 13:30:03",0.716899261719713
2021-08-16,"2021-08-16 13:40:03",0.716899261719713
2021-08-16,"2021-08-16 13:50:03",0.716899261743258
2021-08-16,"2021-08-16 14:00:03",0.716899261743258
2021-08-16,"2021-08-16 14:10:02",0.716899261743258
2021-08-16,"2021-08-16 14:20:02",0.716899261743258
2021-08-16,"2021-08-16 14:30:02",0.716899261743258
2021-08-16,"2021-08-16 14:40:03",0.716899261743258
2021-08-16,"2021-08-16 14:50:03",0.716899261743258
2021-08-16,"2021-08-16 15:00:04",0.719167834371183
2021-08-16,"2021-08-16 15:10:02",0.719167834371183
2021-08-16,"2021-08-16 15:20:03",0.719167834371183
2021-08-16,"2021-08-16 15:30:03",0.719167834371183
2021-08-16,"2021-08-16 15:40:03",0.719167834371183
2021-08-16,"2021-08-16 15:50:02",0.719167834371183
2021-08-16,"2021-08-16 16:00:03",0.719167834371183
2021-08-16,"2021-08-16 16:10:02",0.719167834371183
2021-08-16,"2021-08-16 16:20:03",0.719167834371183
2021-08-16,"2021-08-16 16:30:03",0.72265941710538
2021-08-16,"2021-08-16 16:40:03",0.722897144119622
2021-08-16,"2021-08-16 16:50:02",0.722546769734032
2021-08-16,"2021-08-16 17:00:04",0.722546769734032
2021-08-16,"2021-08-16 17:10:03",0.724295669459837
2021-08-16,"2021-08-16 17:20:03",0.724295669459837
2021-08-16,"2021-08-16 17:30:03",0.724295669459837
2021-08-16,"2021-08-16 17:40:03",0.726219361402906
2021-08-16,"2021-08-16 17:50:03",0.743711759445825
2021-08-16,"2021-08-16 18:00:04",0.743711759445825
2021-08-16,"2021-08-16 18:10:03",0.743711759445825
2021-08-16,"2021-08-16 18:20:02",0.743642433959749
2021-08-16,"2021-08-16 18:30:03",0.743642433959749
2021-08-16,"2021-08-16 18:40:03",0.743642433959749
2021-08-16,"2021-08-16 18:50:02",0.743642433959749
2021-08-16,"2021-08-16 19:00:03",0.743642433959749
2021-08-16,"2021-08-16 19:10:03",0.743642433959749
2021-08-16,"2021-08-16 19:20:03",0.743642433959749
2021-08-16,"2021-08-16 19:30:03",0.743642433959749
2021-08-16,"2021-08-16 19:40:03",0.761031037788196
2021-08-16,"2021-08-16 19:50:02",0.761366698718655
2021-08-16,"2021-08-16 20:00:04",0.761366698718655
2021-08-16,"2021-08-16 20:10:02",0.778945243309549
2021-08-16,"2021-08-16 20:20:03",0.778945243309549
2021-08-16,"2021-08-16 20:30:03",0.77888627884159
2021-08-16,"2021-08-16 20:40:02",0.77888627884159
2021-08-16,"2021-08-16 20:50:03",0.77888627884159
2021-08-16,"2021-08-16 21:00:04",0.77888627884159
2021-08-16,"2021-08-16 21:10:03",0.778904023874013
2021-08-16,"2021-08-16 21:20:03",0.776994591116929
2021-08-16,"2021-08-16 21:30:03",0.739681265352914
2021-08-16,"2021-08-16 21:40:02",0.739681265352914
2021-08-16,"2021-08-16 21:50:03",0.739681265352914
2021-08-16,"2021-08-16 22:00:04",0.739681265352914
2021-08-16,"2021-08-16 22:10:02",0.739681265352914
2021-08-16,"2021-08-16 22:20:02",0.739681265352914
2021-08-16,"2021-08-16 22:30:02",0.739681265352914
2021-08-16,"2021-08-16 22:40:03",0.739681265352914
2021-08-16,"2021-08-16 22:50:02",0.739681265352914
2021-08-16,"2021-08-16 23:00:03",0.739681265352914
2021-08-16,"2021-08-16 23:10:03",0.739681265352914
2021-08-16,"2021-08-16 23:20:03",0.739681265373557
2021-08-16,"2021-08-16 23:30:03",0.739681265373557
2021-08-16,"2021-08-16 23:40:03",0.739681265373557
2021-08-16,"2021-08-16 23:50:03",0.741387583027403
2021-08-17,"2021-08-17 00:00:04",0.741387583048468
2021-08-17,"2021-08-17 00:10:03",0.741387583048468
2021-08-17,"2021-08-17 00:20:03",0.741387583048468
2021-08-17,"2021-08-17 00:30:02",0.741387583048468
2021-08-17,"2021-08-17 00:40:03",0.743606175533088
2021-08-17,"2021-08-17 00:50:02",0.743606175533088
2021-08-17,"2021-08-17 01:00:03",0.743606175533088
2021-08-17,"2021-08-17 01:10:02",0.743606175537944
2021-08-17,"2021-08-17 01:20:03",0.741882181833575
2021-08-17,"2021-08-17 01:30:03",0.741882181833575
2021-08-17,"2021-08-17 01:40:02",0.741882181833575
2021-08-17,"2021-08-17 01:50:02",0.741882181833575
2021-08-17,"2021-08-17 02:00:03",0.741882181833575
2021-08-17,"2021-08-17 02:10:02",0.741882181833575
2021-08-17,"2021-08-17 02:20:02",0.741882181833575
2021-08-17,"2021-08-17 02:30:03",0.741882181833575
2021-08-17,"2021-08-17 02:40:02",0.741882181833575
2021-08-17,"2021-08-17 02:50:03",0.741882181833575
2021-08-17,"2021-08-17 03:00:03",0.741882181833575
2021-08-17,"2021-08-17 03:10:03",0.741882181833575
2021-08-17,"2021-08-17 03:20:03",0.741882181833575
2021-08-17,"2021-08-17 03:30:02",0.741882181833575
2021-08-17,"2021-08-17 03:40:03",0.727885562262978
2021-08-17,"2021-08-17 03:50:03",0.727885562262978
2021-08-17,"2021-08-17 04:00:03",0.727885562262978
2021-08-17,"2021-08-17 04:10:02",0.727885562262978
2021-08-17,"2021-08-17 04:20:02",0.727885562262978
2021-08-17,"2021-08-17 04:30:02",0.727885562262978
2021-08-17,"2021-08-17 04:40:03",0.727885562262978
2021-08-17,"2021-08-17 04:50:03",0.727885562262978
2021-08-17,"2021-08-17 05:00:03",0.727885562262978
2021-08-17,"2021-08-17 05:10:03",0.727885562262978
2021-08-17,"2021-08-17 05:20:03",0.727885562262978
2021-08-17,"2021-08-17 05:30:02",0.727885562262978
2021-08-17,"2021-08-17 05:40:03",0.727885562262978
2021-08-17,"2021-08-17 05:50:02",0.727885562262978
2021-08-17,"2021-08-17 06:00:03",0.727885562262978
2021-08-17,"2021-08-17 06:10:03",0.727885562262978
2021-08-17,"2021-08-17 06:20:03",0.727885562262978
2021-08-17,"2021-08-17 06:30:03",0.727455320996585
2021-08-17,"2021-08-17 06:40:03",0.727455320996585
2021-08-17,"2021-08-17 06:50:02",0.727455320996585
2021-08-17,"2021-08-17 07:00:03",0.727455320996585
2021-08-17,"2021-08-17 07:10:03",0.727455320996585
2021-08-17,"2021-08-17 07:20:03",0.727455320996585
2021-08-17,"2021-08-17 07:30:03",0.727455320996585
2021-08-17,"2021-08-17 07:40:02",0.727455320996585
2021-08-17,"2021-08-17 07:50:02",0.727455320996585
2021-08-17,"2021-08-17 08:00:03",0.727455320996585
2021-08-17,"2021-08-17 08:10:02",0.727455320996585
2021-08-17,"2021-08-17 08:20:03",0.727455320996585
2021-08-17,"2021-08-17 08:30:03",0.727455320996585
2021-08-17,"2021-08-17 08:40:02",0.728192396488442
2021-08-17,"2021-08-17 08:50:02",0.728192396488442
2021-08-17,"2021-08-17 09:00:04",0.728192396488442
2021-08-17,"2021-08-17 09:10:02",0.728192396488442
2021-08-17,"2021-08-17 09:20:03",0.728192396488442
2021-08-17,"2021-08-17 09:30:02",0.728192396488442
2021-08-17,"2021-08-17 09:40:02",0.728192396488442
2021-08-17,"2021-08-17 09:50:03",0.728192396488442
2021-08-17,"2021-08-17 10:00:03",0.728192396488442
2021-08-17,"2021-08-17 10:10:03",0.728192396488442
2021-08-17,"2021-08-17 10:20:03",0.728192396488442
2021-08-17,"2021-08-17 10:30:02",0.728192396488442
2021-08-17,"2021-08-17 10:40:03",0.728192396488442
2021-08-17,"2021-08-17 10:50:02",0.728192396488442
2021-08-17,"2021-08-17 11:00:04",0.728192396488442
2021-08-17,"2021-08-17 11:10:03",0.728192396488442
2021-08-17,"2021-08-17 11:20:03",0.728192396488442
2021-08-17,"2021-08-17 11:30:03",0.728192396488442
2021-08-17,"2021-08-17 11:40:03",0.728192396488442
2021-08-17,"2021-08-17 11:50:02",0.728192396488442
2021-08-17,"2021-08-17 12:00:04",0.728192396488442
2021-08-17,"2021-08-17 12:10:03",0.728192396488442
2021-08-17,"2021-08-17 12:20:02",0.728192396488442
2021-08-17,"2021-08-17 12:30:03",0.728192396488442
2021-08-17,"2021-08-17 12:40:02",0.728192396488442
2021-08-17,"2021-08-17 12:50:03",0.728192396488442
2021-08-17,"2021-08-17 13:00:03",0.728192396488442
2021-08-17,"2021-08-17 13:10:02",0.728192396488442
2021-08-17,"2021-08-17 13:20:03",0.728192396488442
2021-08-17,"2021-08-17 13:30:03",0.728192396488442
2021-08-17,"2021-08-17 13:40:03",0.728192396488442
2021-08-17,"2021-08-17 13:50:02",0.728192396488442
2021-08-17,"2021-08-17 14:00:03",0.728192396488442
2021-08-17,"2021-08-17 14:10:02",0.728192396488442
2021-08-17,"2021-08-17 14:20:03",0.728192396488442
2021-08-17,"2021-08-17 14:30:03",0.728192396488442
2021-08-17,"2021-08-17 14:40:03",0.728192396488442
2021-08-17,"2021-08-17 14:50:02",0.728192396488442
2021-08-17,"2021-08-17 15:00:04",0.728192396488442
2021-08-17,"2021-08-17 15:10:03",0.728192396488442
2021-08-17,"2021-08-17 15:20:03",0.728192396488442
2021-08-17,"2021-08-17 15:30:03",0.78390741600105
2021-08-17,"2021-08-17 15:40:03",0.783907416017987
2021-08-17,"2021-08-17 15:50:02",0.783907416017987
2021-08-17,"2021-08-17 16:00:03",0.782321394829175
2021-08-17,"2021-08-17 16:10:02",0.778631626467034
2021-08-17,"2021-08-17 16:20:03",0.778631626467034
2021-08-17,"2021-08-17 16:30:02",0.778631626467034
2021-08-17,"2021-08-17 16:40:02",0.778631626467034
2021-08-17,"2021-08-17 16:50:03",0.778631626467034
2021-08-17,"2021-08-17 17:00:03",0.778631626467034
2021-08-17,"2021-08-17 17:10:02",0.778631626467034
2021-08-17,"2021-08-17 17:20:02",0.778631626467034
2021-08-17,"2021-08-17 17:30:03",0.778631626467034
2021-08-17,"2021-08-17 17:40:02",0.778631626467034
2021-08-17,"2021-08-17 17:50:03",0.778631626467034
2021-08-17,"2021-08-17 18:00:03",0.773315660008282
2021-08-17,"2021-08-17 18:10:03",0.773315660008282
2021-08-17,"2021-08-17 18:20:03",0.773315660008282
2021-08-17,"2021-08-17 18:30:03",0.773315660008282
2021-08-17,"2021-08-17 18:40:03",0.773315660008282
2021-08-17,"2021-08-17 18:50:03",0.773315660008282
2021-08-17,"2021-08-17 19:00:03",0.773315660008282
2021-08-17,"2021-08-17 19:10:03",0.772974426339583
2021-08-17,"2021-08-17 19:20:03",0.772974426339583
2021-08-17,"2021-08-17 19:30:03",0.772974426339583
2021-08-17,"2021-08-17 19:40:02",0.772974426339583
2021-08-17,"2021-08-17 19:50:03",0.772974426339583
2021-08-17,"2021-08-17 20:00:04",0.772974426339583
2021-08-17,"2021-08-17 20:10:02",0.772974426339583
2021-08-17,"2021-08-17 20:20:02",0.772974426339583
2021-08-17,"2021-08-17 20:30:03",0.772974426339583
2021-08-17,"2021-08-17 20:40:03",0.772974426339583
2021-08-17,"2021-08-17 20:50:03",0.772974426339583
2021-08-17,"2021-08-17 21:00:04",0.77174661014758
2021-08-17,"2021-08-17 21:10:02",0.77174661014758
2021-08-17,"2021-08-17 21:20:03",0.771446133183218
2021-08-17,"2021-08-17 21:30:03",0.771446133183218
2021-08-17,"2021-08-17 21:40:03",0.771446133183218
2021-08-17,"2021-08-17 21:50:03",0.771446133183218
2021-08-17,"2021-08-17 22:00:03",0.771446133183218
2021-08-17,"2021-08-17 22:10:02",0.771446133183218
2021-08-17,"2021-08-17 22:20:03",0.771446133183218
2021-08-17,"2021-08-17 22:30:03",0.771446133183218
2021-08-17,"2021-08-17 22:40:02",0.771446133183218
