"date_utc","date_time_utc","PLENTY_price"
2021-08-05,"2021-08-05 01:40:03",0.346410577107684
2021-08-05,"2021-08-05 01:50:03",0.348913061813162
2021-08-05,"2021-08-05 02:00:05",0.348798586982639
2021-08-05,"2021-08-05 02:10:04",0.348745892620419
2021-08-05,"2021-08-05 02:20:04",0.349291039715815
2021-08-05,"2021-08-05 02:30:04",0.349470140407556
2021-08-05,"2021-08-05 02:40:04",0.35008830712522
2021-08-05,"2021-08-05 02:50:03",0.350095346349016
2021-08-05,"2021-08-05 03:00:04",0.349970006543887
2021-08-05,"2021-08-05 03:10:04",0.349963477474495
2021-08-05,"2021-08-05 03:20:03",0.349830740745049
2021-08-05,"2021-08-05 03:30:04",0.349724075442322
2021-08-05,"2021-08-05 03:40:04",0.349720416516334
2021-08-05,"2021-08-05 03:50:03",0.349720416516334
2021-08-05,"2021-08-05 04:00:04",0.349646696046377
2021-08-05,"2021-08-05 04:10:04",0.349642771299484
2021-08-05,"2021-08-05 04:20:04",0.349644865345212
2021-08-05,"2021-08-05 04:30:04",0.349667231871867
2021-08-05,"2021-08-05 04:40:03",0.349668463873938
2021-08-05,"2021-08-05 04:50:04",0.349647335383703
2021-08-05,"2021-08-05 05:00:05",0.349642208499422
2021-08-05,"2021-08-05 05:10:04",0.349447765971337
2021-08-05,"2021-08-05 05:20:03",0.349310634581107
2021-08-05,"2021-08-05 05:30:03",0.349316442876703
2021-08-05,"2021-08-05 05:40:04",0.349316442876703
2021-08-05,"2021-08-05 05:50:04",0.349223511853569
2021-08-05,"2021-08-05 06:00:04",0.349120334417897
2021-08-05,"2021-08-05 06:10:03",0.349149031547837
2021-08-05,"2021-08-05 06:20:03",0.349122969049304
2021-08-05,"2021-08-05 06:30:04",0.349042529515947
2021-08-05,"2021-08-05 06:40:03",0.349244420191305
2021-08-05,"2021-08-05 06:50:04",0.349186642554995
2021-08-05,"2021-08-05 07:00:04",0.349104188911967
2021-08-05,"2021-08-05 07:10:04",0.348991886759364
2021-08-05,"2021-08-05 07:20:03",0.348889637626482
2021-08-05,"2021-08-05 07:30:04",0.348789913659475
2021-08-05,"2021-08-05 07:40:03",0.348757650354968
2021-08-05,"2021-08-05 07:50:04",0.34875152104545
2021-08-05,"2021-08-05 08:00:04",0.348723296446434
2021-08-05,"2021-08-05 08:10:03",0.34868107706877
2021-08-05,"2021-08-05 08:20:04",0.34868107706882
2021-08-05,"2021-08-05 08:30:04",0.34874923344389
2021-08-05,"2021-08-05 08:40:03",0.348745489075535
2021-08-05,"2021-08-05 08:50:04",0.348765869712355
2021-08-05,"2021-08-05 09:00:04",0.348765869712355
2021-08-05,"2021-08-05 09:10:04",0.348725340104832
2021-08-05,"2021-08-05 09:20:04",0.348453000565964
2021-08-05,"2021-08-05 09:30:04",0.348427083925825
2021-08-05,"2021-08-05 09:40:03",0.348427083925825
2021-08-05,"2021-08-05 09:50:03",0.348415981783604
2021-08-05,"2021-08-05 10:00:05",0.348385472787687
2021-08-05,"2021-08-05 10:10:04",0.348352732834502
2021-08-05,"2021-08-05 10:20:04",0.348321187654516
2021-08-05,"2021-08-05 10:30:03",0.348307583007421
2021-08-05,"2021-08-05 10:40:03",0.348232217647152
2021-08-05,"2021-08-05 10:50:04",0.3482314355251
2021-08-05,"2021-08-05 11:00:04",0.348135857650514
2021-08-05,"2021-08-05 11:10:04",0.348171021652258
2021-08-05,"2021-08-05 11:20:04",0.348097523013152
2021-08-05,"2021-08-05 11:30:04",0.348033475168078
2021-08-05,"2021-08-05 11:40:03",0.348010979644583
2021-08-05,"2021-08-05 11:50:04",0.347904416710784
2021-08-05,"2021-08-05 12:00:05",0.347646108132844
2021-08-05,"2021-08-05 12:10:03",0.347540872548343
2021-08-05,"2021-08-05 12:20:03",0.347192349531654
2021-08-05,"2021-08-05 12:30:04",0.347108080110479
2021-08-05,"2021-08-05 12:40:04",0.346795563137901
2021-08-05,"2021-08-05 12:50:04",0.346795563138731
2021-08-05,"2021-08-05 13:00:05",0.346770081665151
2021-08-05,"2021-08-05 13:10:03",0.346817023180655
2021-08-05,"2021-08-05 13:20:04",0.346806726538352
2021-08-05,"2021-08-05 13:30:03",0.346747707181891
2021-08-05,"2021-08-05 13:40:04",0.346671294369301
2021-08-05,"2021-08-05 13:50:04",0.34657424058626
2021-08-05,"2021-08-05 14:00:05",0.346468966105875
2021-08-05,"2021-08-05 14:10:04",0.346364905366872
2021-08-05,"2021-08-05 14:20:04",0.346184740706956
2021-08-05,"2021-08-05 14:30:04",0.346102599342923
2021-08-05,"2021-08-05 14:40:04",0.345488996567922
2021-08-05,"2021-08-05 14:50:04",0.345002137645383
2021-08-05,"2021-08-05 15:00:05",0.344818865380933
2021-08-05,"2021-08-05 15:10:04",0.344413337504307
2021-08-05,"2021-08-05 15:20:04",0.344233302595817
2021-08-05,"2021-08-05 15:30:04",0.344049164742615
2021-08-05,"2021-08-05 15:40:03",0.343869640001733
2021-08-05,"2021-08-05 15:50:03",0.343793528714177
2021-08-05,"2021-08-05 16:00:05",0.343793528714177
2021-08-05,"2021-08-05 16:10:03",0.343770809999633
2021-08-05,"2021-08-05 16:20:04",0.343718405635811
2021-08-05,"2021-08-05 16:30:04",0.343688242389497
2021-08-05,"2021-08-05 16:40:04",0.343661902589392
2021-08-05,"2021-08-05 16:50:03",0.343641218193437
2021-08-05,"2021-08-05 17:00:05",0.344022967492257
2021-08-05,"2021-08-05 17:10:04",0.343961037400272
2021-08-05,"2021-08-05 17:20:03",0.343855760081306
2021-08-05,"2021-08-05 17:30:03",0.343783557831203
2021-08-05,"2021-08-05 17:40:04",0.343770011599349
2021-08-05,"2021-08-05 17:50:04",0.343753191493325
2021-08-05,"2021-08-05 18:00:05",0.34373339988306
2021-08-05,"2021-08-05 18:10:04",0.343723375916336
2021-08-05,"2021-08-05 18:20:04",0.343638470248967
2021-08-05,"2021-08-05 18:30:03",0.34364508185246
2021-08-05,"2021-08-05 18:40:04",0.343643681985076
2021-08-05,"2021-08-05 18:50:03",0.343706483686275
2021-08-05,"2021-08-05 19:00:04",0.343647985675004
2021-08-05,"2021-08-05 19:10:04",0.34359271204225
2021-08-05,"2021-08-05 19:20:04",0.343419494698836
2021-08-05,"2021-08-05 19:30:03",0.343419494698836
2021-08-05,"2021-08-05 19:40:04",0.343398141037712
2021-08-05,"2021-08-05 19:50:04",0.343314336325875
2021-08-05,"2021-08-05 20:00:05",0.343343353981333
2021-08-05,"2021-08-05 20:10:04",0.343285405840652
2021-08-05,"2021-08-05 20:20:03",0.343404545834805
2021-08-05,"2021-08-05 20:30:04",0.343419715846605
2021-08-05,"2021-08-05 20:40:03",0.343392503860069
2021-08-05,"2021-08-05 20:50:04",0.34339064244513
2021-08-05,"2021-08-05 21:00:04",0.343280010854869
2021-08-05,"2021-08-05 21:10:03",0.343125519170645
2021-08-05,"2021-08-05 21:20:04",0.343099875733563
2021-08-05,"2021-08-05 21:30:04",0.343066200369595
2021-08-05,"2021-08-05 21:40:03",0.342939031466619
2021-08-05,"2021-08-05 21:50:03",0.3428134109585
2021-08-05,"2021-08-05 22:00:05",0.34278258828156
2021-08-05,"2021-08-05 22:10:04",0.342794890124053
2021-08-05,"2021-08-05 22:20:03",0.342664579194081
2021-08-05,"2021-08-05 22:30:04",0.342589405837177
2021-08-05,"2021-08-05 22:40:03",0.342584529942094
2021-08-05,"2021-08-05 22:50:03",0.342582612363971
2021-08-05,"2021-08-05 23:00:04",0.342567687628816
2021-08-05,"2021-08-05 23:10:04",0.342646333037233
2021-08-05,"2021-08-05 23:20:04",0.342629175638807
2021-08-05,"2021-08-05 23:30:04",0.342627393735287
2021-08-05,"2021-08-05 23:40:04",0.342584335922915
2021-08-05,"2021-08-05 23:50:03",0.342497167348995
2021-08-06,"2021-08-06 00:00:04",0.342460384417237
2021-08-06,"2021-08-06 00:10:03",0.342451545599981
2021-08-06,"2021-08-06 00:20:03",0.342310382043654
2021-08-06,"2021-08-06 00:30:04",0.342305621280236
2021-08-06,"2021-08-06 00:40:04",0.342266299522364
2021-08-06,"2021-08-06 00:50:04",0.34226629952315
2021-08-06,"2021-08-06 01:00:04",0.342527285055522
2021-08-06,"2021-08-06 01:10:03",0.342527285055522
2021-08-06,"2021-08-06 01:20:04",0.342527285056392
2021-08-06,"2021-08-06 01:30:04",0.342488325699043
2021-08-06,"2021-08-06 01:40:04",0.342413196488628
2021-08-06,"2021-08-06 01:50:03",0.342379991839254
2021-08-06,"2021-08-06 02:00:05",0.342198590092513
2021-08-06,"2021-08-06 02:10:03",0.342660604801759
2021-08-06,"2021-08-06 02:20:04",0.342888422423324
2021-08-06,"2021-08-06 02:30:04",0.342823905376007
2021-08-06,"2021-08-06 02:40:04",0.34277403532419
2021-08-06,"2021-08-06 02:50:04",0.342710751105493
2021-08-06,"2021-08-06 03:00:05",0.342707107358314
2021-08-06,"2021-08-06 03:10:04",0.342599692172266
2021-08-06,"2021-08-06 03:20:03",0.342547820511593
2021-08-06,"2021-08-06 03:30:04",0.34248715611186
2021-08-06,"2021-08-06 03:40:03",0.342471206127211
2021-08-06,"2021-08-06 03:50:03",0.342471206128921
2021-08-06,"2021-08-06 04:00:04",0.342866197413694
2021-08-06,"2021-08-06 04:10:03",0.34286974630607
2021-08-06,"2021-08-06 04:20:03",0.342781604497589
2021-08-06,"2021-08-06 04:30:03",0.342744084200571
2021-08-06,"2021-08-06 04:40:03",0.34274223911235
2021-08-06,"2021-08-06 04:50:04",0.34273079413738
2021-08-06,"2021-08-06 05:00:05",0.342691506287422
2021-08-06,"2021-08-06 05:10:04",0.342621876410012
2021-08-06,"2021-08-06 05:20:04",0.342603746525831
2021-08-06,"2021-08-06 05:30:03",0.342591106505214
2021-08-06,"2021-08-06 05:40:03",0.342559404681843
2021-08-06,"2021-08-06 05:50:04",0.342559404682814
2021-08-06,"2021-08-06 06:00:05",0.342486755162479
2021-08-06,"2021-08-06 06:10:04",0.342464116271406
2021-08-06,"2021-08-06 06:20:04",0.342480174703762
2021-08-06,"2021-08-06 06:30:04",0.342480174703762
2021-08-06,"2021-08-06 06:40:03",0.342307928416026
2021-08-06,"2021-08-06 06:50:03",0.342297345338804
2021-08-06,"2021-08-06 07:00:04",0.342506127302888
2021-08-06,"2021-08-06 07:10:03",0.342496936652812
2021-08-06,"2021-08-06 07:20:04",0.342247477459963
2021-08-06,"2021-08-06 07:30:03",0.342246825327311
2021-08-06,"2021-08-06 07:40:03",0.342246825328369
2021-08-06,"2021-08-06 07:50:04",0.34221272223442
2021-08-06,"2021-08-06 08:00:04",0.341507993482259
2021-08-06,"2021-08-06 08:10:04",0.341463811731499
2021-08-06,"2021-08-06 08:20:03",0.341421024869084
2021-08-06,"2021-08-06 08:30:03",0.341370712162973
2021-08-06,"2021-08-06 08:40:04",0.341354238907808
2021-08-06,"2021-08-06 08:50:03",0.341268231889828
2021-08-06,"2021-08-06 09:00:04",0.340863761278625
2021-08-06,"2021-08-06 09:10:03",0.340862233020308
2021-08-06,"2021-08-06 09:20:04",0.340830869652465
2021-08-06,"2021-08-06 09:30:04",0.340758797913081
2021-08-06,"2021-08-06 09:40:04",0.340758797913081
2021-08-06,"2021-08-06 09:50:04",0.340758797913081
2021-08-06,"2021-08-06 10:00:05",0.340758797913081
2021-08-06,"2021-08-06 10:10:03",0.340758797913081
2021-08-06,"2021-08-06 10:20:04",0.340758797913081
2021-08-06,"2021-08-06 10:30:03",0.340758797913081
2021-08-06,"2021-08-06 10:40:04",0.340758797913081
2021-08-06,"2021-08-06 10:50:03",0.340695954222269
2021-08-06,"2021-08-06 11:00:04",0.340687109561918
2021-08-06,"2021-08-06 11:10:04",0.340687109561918
2021-08-06,"2021-08-06 11:20:04",0.340687109561918
2021-08-06,"2021-08-06 11:30:04",0.340686712380707
2021-08-06,"2021-08-06 11:40:03",0.341247040298766
2021-08-06,"2021-08-06 11:50:04",0.341247040298766
2021-08-06,"2021-08-06 12:00:04",0.341067236125988
2021-08-06,"2021-08-06 12:10:04",0.341067236125988
2021-08-06,"2021-08-06 12:20:03",0.341067236125988
2021-08-06,"2021-08-06 12:30:03",0.341060949472796
2021-08-06,"2021-08-06 12:40:04",0.341058064384142
2021-08-06,"2021-08-06 12:50:03",0.341058064384142
2021-08-06,"2021-08-06 13:00:04",0.341007906918995
2021-08-06,"2021-08-06 13:10:04",0.341007906919876
2021-08-06,"2021-08-06 13:20:03",0.341020051008023
2021-08-06,"2021-08-06 13:30:04",0.341019134579675
2021-08-06,"2021-08-06 13:40:04",0.340989955595416
2021-08-06,"2021-08-06 13:50:03",0.34101071214823
2021-08-06,"2021-08-06 14:00:04",0.341009245532017
2021-08-06,"2021-08-06 14:10:03",0.341009245532017
2021-08-06,"2021-08-06 14:20:04",0.340982827432463
2021-08-06,"2021-08-06 14:30:04",0.340961472596571
2021-08-06,"2021-08-06 14:40:04",0.340961472596571
2021-08-06,"2021-08-06 14:50:04",0.341137998755177
2021-08-06,"2021-08-06 15:00:04",0.341101743712886
2021-08-06,"2021-08-06 15:10:03",0.341082980796306
2021-08-06,"2021-08-06 15:20:03",0.341051779549936
2021-08-06,"2021-08-06 15:30:04",0.34105110104608
2021-08-06,"2021-08-06 15:40:03",0.340949499917968
2021-08-06,"2021-08-06 15:50:04",0.340856382260229
2021-08-06,"2021-08-06 16:00:05",0.340808908799638
2021-08-06,"2021-08-06 16:10:04",0.340794222242689
2021-08-06,"2021-08-06 16:20:04",0.340710936305579
2021-08-06,"2021-08-06 16:30:04",0.341139661028113
2021-08-06,"2021-08-06 16:40:04",0.341138496433381
2021-08-06,"2021-08-06 16:50:04",0.341134966914244
2021-08-06,"2021-08-06 17:00:04",0.34110365991737
2021-08-06,"2021-08-06 17:10:04",0.341076040529892
2021-08-06,"2021-08-06 17:20:03",0.341063272945567
2021-08-06,"2021-08-06 17:30:04",0.341056621515347
2021-08-06,"2021-08-06 17:40:04",0.341056621515347
2021-08-06,"2021-08-06 17:50:04",0.341056621515347
2021-08-06,"2021-08-06 18:00:04",0.341049856064656
2021-08-06,"2021-08-06 18:10:04",0.341049856065633
2021-08-06,"2021-08-06 18:20:04",0.341048102520492
2021-08-06,"2021-08-06 18:30:04",0.34104404993431
2021-08-06,"2021-08-06 18:40:03",0.34104404993431
2021-08-06,"2021-08-06 18:50:04",0.341019275810918
2021-08-06,"2021-08-06 19:00:04",0.341019275810918
2021-08-06,"2021-08-06 19:10:04",0.341028312446256
2021-08-06,"2021-08-06 19:20:04",0.341012173001862
2021-08-06,"2021-08-06 19:30:04",0.341012173001862
2021-08-06,"2021-08-06 19:40:03",0.341012173001862
2021-08-06,"2021-08-06 19:50:03",0.340939157165349
2021-08-06,"2021-08-06 20:00:05",0.340914797120024
2021-08-06,"2021-08-06 20:10:04",0.340914797120024
2021-08-06,"2021-08-06 20:20:04",0.340914129166827
2021-08-06,"2021-08-06 20:30:04",0.340912474099032
2021-08-06,"2021-08-06 20:40:03",0.340912474100019
2021-08-06,"2021-08-06 20:50:03",0.340912123163723
2021-08-06,"2021-08-06 21:00:04",0.340912123163723
2021-08-06,"2021-08-06 21:10:04",0.340907923888161
2021-08-06,"2021-08-06 21:20:03",0.340907923888965
2021-08-06,"2021-08-06 21:30:04",0.341005100102457
2021-08-06,"2021-08-06 21:40:04",0.341005100102457
2021-08-06,"2021-08-06 21:50:03",0.340627013322563
2021-08-06,"2021-08-06 22:00:04",0.340625846548501
2021-08-06,"2021-08-06 22:10:03",0.340621129546222
2021-08-06,"2021-08-06 22:20:03",0.340612973583852
2021-08-06,"2021-08-06 22:30:03",0.340569376327827
2021-08-06,"2021-08-06 22:40:03",0.340568064246738
2021-08-06,"2021-08-06 22:50:04",0.340500778611542
2021-08-06,"2021-08-06 23:00:04",0.340493036619044
2021-08-06,"2021-08-06 23:10:04",0.340449806545948
2021-08-06,"2021-08-06 23:20:03",0.340447871795808
2021-08-06,"2021-08-06 23:30:03",0.340523678855409
2021-08-06,"2021-08-06 23:40:03",0.340523678856466
2021-08-06,"2021-08-06 23:50:03",0.339499643418455
2021-08-07,"2021-08-07 00:00:05",0.339528335984094
2021-08-07,"2021-08-07 00:10:04",0.339498399888322
2021-08-07,"2021-08-07 00:20:04",0.339485288001154
2021-08-07,"2021-08-07 00:30:04",0.339407987190906
2021-08-07,"2021-08-07 00:40:03",0.339299670643996
2021-08-07,"2021-08-07 00:50:04",0.339298313955515
2021-08-07,"2021-08-07 01:00:04",0.339287545381309
2021-08-07,"2021-08-07 01:10:03",0.339269876836252
2021-08-07,"2021-08-07 01:20:04",0.339269312857766
2021-08-07,"2021-08-07 01:30:04",0.339252422020039
2021-08-07,"2021-08-07 01:40:04",0.339251974217595
2021-08-07,"2021-08-07 01:50:04",0.339236814002135
2021-08-07,"2021-08-07 02:00:04",0.339228584073952
2021-08-07,"2021-08-07 02:10:03",0.339151845084344
2021-08-07,"2021-08-07 02:20:03",0.339015455830046
2021-08-07,"2021-08-07 02:30:03",0.339008070293788
2021-08-07,"2021-08-07 02:40:03",0.338962987700398
2021-08-07,"2021-08-07 02:50:04",0.338962987700398
2021-08-07,"2021-08-07 03:00:05",0.338946935280309
2021-08-07,"2021-08-07 03:10:04",0.338946935280309
2021-08-07,"2021-08-07 03:20:03",0.338730111350705
2021-08-07,"2021-08-07 03:30:04",0.338614919711475
2021-08-07,"2021-08-07 03:40:03",0.338614690081022
2021-08-07,"2021-08-07 03:50:04",0.338614690081819
2021-08-07,"2021-08-07 04:00:04",0.338606099951049
2021-08-07,"2021-08-07 04:10:04",0.338562150957783
2021-08-07,"2021-08-07 04:20:03",0.338587801095212
2021-08-07,"2021-08-07 04:30:04",0.338482411873742
2021-08-07,"2021-08-07 04:40:03",0.338481504177491
2021-08-07,"2021-08-07 04:50:03",0.338482430452232
2021-08-07,"2021-08-07 05:00:04",0.338482430452232
2021-08-07,"2021-08-07 05:10:03",0.338481971544178
2021-08-07,"2021-08-07 05:20:04",0.338462361758201
2021-08-07,"2021-08-07 05:30:04",0.338462361758201
2021-08-07,"2021-08-07 05:40:03",0.338462361758201
2021-08-07,"2021-08-07 05:50:03",0.338461270534555
2021-08-07,"2021-08-07 06:00:05",0.338445784365757
2021-08-07,"2021-08-07 06:10:03",0.338445784366773
2021-08-07,"2021-08-07 06:20:03",0.338443418153759
2021-08-07,"2021-08-07 06:30:04",0.338442879600822
2021-08-07,"2021-08-07 06:40:04",0.338436304300768
2021-08-07,"2021-08-07 06:50:03",0.338436304300768
2021-08-07,"2021-08-07 07:00:04",0.338423715250311
2021-08-07,"2021-08-07 07:10:03",0.338344752976302
2021-08-07,"2021-08-07 07:20:04",0.338335885508575
2021-08-07,"2021-08-07 07:30:03",0.338321740785057
2021-08-07,"2021-08-07 07:40:03",0.338315320338714
2021-08-07,"2021-08-07 07:50:04",0.338311032858742
2021-08-07,"2021-08-07 08:00:05",0.338281212662504
2021-08-07,"2021-08-07 08:10:03",0.338271166462181
2021-08-07,"2021-08-07 08:20:04",0.338264520243004
2021-08-07,"2021-08-07 08:30:04",0.338241540557194
2021-08-07,"2021-08-07 08:40:03",0.338237877400598
2021-08-07,"2021-08-07 08:50:03",0.338223115972809
2021-08-07,"2021-08-07 09:00:04",0.338223115972809
2021-08-07,"2021-08-07 09:10:04",0.338220135019406
2021-08-07,"2021-08-07 09:20:04",0.338216816569417
2021-08-07,"2021-08-07 09:30:03",0.338196393057449
2021-08-07,"2021-08-07 09:40:04",0.33813193620833
2021-08-07,"2021-08-07 09:50:03",0.337975450268634
2021-08-07,"2021-08-07 10:00:05",0.337951471301823
2021-08-07,"2021-08-07 10:10:03",0.337512094105986
2021-08-07,"2021-08-07 10:20:03",0.337512094105986
2021-08-07,"2021-08-07 10:30:04",0.337422634248745
2021-08-07,"2021-08-07 10:40:04",0.337412155808532
2021-08-07,"2021-08-07 10:50:04",0.337361023218256
2021-08-07,"2021-08-07 11:00:04",0.336878265814339
2021-08-07,"2021-08-07 11:10:03",0.336861893254334
2021-08-07,"2021-08-07 11:20:04",0.336820600308872
2021-08-07,"2021-08-07 11:30:04",0.336552227063174
2021-08-07,"2021-08-07 11:40:03",0.33663622556495
2021-08-07,"2021-08-07 11:50:03",0.33663622556495
2021-08-07,"2021-08-07 12:00:04",0.336617258318271
2021-08-07,"2021-08-07 12:10:03",0.336615360461727
2021-08-07,"2021-08-07 12:20:03",0.336575392581551
2021-08-07,"2021-08-07 12:30:04",0.336491917649244
2021-08-07,"2021-08-07 12:40:04",0.336491917650075
2021-08-07,"2021-08-07 12:50:03",0.336491917650075
2021-08-07,"2021-08-07 13:00:05",0.336490021086232
2021-08-07,"2021-08-07 13:10:04",0.336380488767146
2021-08-07,"2021-08-07 13:20:04",0.336376171398547
2021-08-07,"2021-08-07 13:30:04",0.336376171398818
2021-08-07,"2021-08-07 13:40:04",0.336057502221387
2021-08-07,"2021-08-07 13:50:04",0.336056920853408
2021-08-07,"2021-08-07 14:00:04",0.335985401016122
2021-08-07,"2021-08-07 14:10:04",0.335985401016122
2021-08-07,"2021-08-07 14:20:04",0.335985401016122
2021-08-07,"2021-08-07 14:30:04",0.335991035517258
2021-08-07,"2021-08-07 14:40:03",0.335984899167765
2021-08-07,"2021-08-07 14:50:04",0.336027833171198
2021-08-07,"2021-08-07 15:00:04",0.336022073846147
2021-08-07,"2021-08-07 15:10:03",0.336010087776077
2021-08-07,"2021-08-07 15:20:04",0.336010087776077
2021-08-07,"2021-08-07 15:30:04",0.33600934929103
2021-08-07,"2021-08-07 15:40:04",0.33600934929103
2021-08-07,"2021-08-07 15:50:03",0.335998300010429
2021-08-07,"2021-08-07 16:00:04",0.335978370677315
2021-08-07,"2021-08-07 16:10:04",0.335730079009178
2021-08-07,"2021-08-07 16:20:04",0.335730079009178
2021-08-07,"2021-08-07 16:30:04",0.335655112472739
2021-08-07,"2021-08-07 16:40:04",0.335583413439293
2021-08-07,"2021-08-07 16:50:03",0.335583413439293
2021-08-07,"2021-08-07 17:00:04",0.335563769101491
2021-08-07,"2021-08-07 17:10:03",0.335559047162082
2021-08-07,"2021-08-07 17:20:03",0.335524336219504
2021-08-07,"2021-08-07 17:30:04",0.335524336219504
2021-08-07,"2021-08-07 17:40:04",0.335502486868393
2021-08-07,"2021-08-07 17:50:04",0.335501955670872
2021-08-07,"2021-08-07 18:00:04",0.335408980220038
2021-08-07,"2021-08-07 18:10:04",0.335408980220038
2021-08-07,"2021-08-07 18:20:04",0.335397050244372
2021-08-07,"2021-08-07 18:30:04",0.335260898536925
2021-08-07,"2021-08-07 18:40:03",0.335260898536925
2021-08-07,"2021-08-07 18:50:04",0.335258107029319
2021-08-07,"2021-08-07 19:00:04",0.3351876300359
2021-08-07,"2021-08-07 19:10:04",0.335053529462451
2021-08-07,"2021-08-07 19:20:03",0.335051767471747
2021-08-07,"2021-08-07 19:30:04",0.335050998140278
2021-08-07,"2021-08-07 19:40:04",0.335006600134032
2021-08-07,"2021-08-07 19:50:04",0.334930522363533
2021-08-07,"2021-08-07 20:00:04",0.334930522363533
2021-08-07,"2021-08-07 20:10:04",0.334922807543661
2021-08-07,"2021-08-07 20:20:03",0.334918859611166
2021-08-07,"2021-08-07 20:30:03",0.334918859611166
2021-08-07,"2021-08-07 20:40:03",0.334931945441266
2021-08-07,"2021-08-07 20:50:04",0.334922650449671
2021-08-07,"2021-08-07 21:00:04",0.334911267404897
2021-08-07,"2021-08-07 21:10:03",0.334911267404897
2021-08-07,"2021-08-07 21:20:04",0.334910478652714
2021-08-07,"2021-08-07 21:30:04",0.334910478653546
2021-08-07,"2021-08-07 21:40:03",0.334910024592084
2021-08-07,"2021-08-07 21:50:03",0.334910024592084
2021-08-07,"2021-08-07 22:00:05",0.334905249487365
2021-08-07,"2021-08-07 22:10:04",0.334860174469943
2021-08-07,"2021-08-07 22:20:04",0.334815721708227
2021-08-07,"2021-08-07 22:30:03",0.334815721708227
2021-08-07,"2021-08-07 22:40:03",0.334736405817526
2021-08-07,"2021-08-07 22:50:03",0.33473108931549
2021-08-07,"2021-08-07 23:00:04",0.334728656854974
2021-08-07,"2021-08-07 23:10:04",0.334715988207777
2021-08-07,"2021-08-07 23:20:04",0.334714724101877
2021-08-07,"2021-08-07 23:30:03",0.334713707147832
2021-08-07,"2021-08-07 23:40:04",0.334689786354834
2021-08-07,"2021-08-07 23:50:03",0.334695407980512
2021-08-08,"2021-08-08 00:00:04",0.33458449505797
2021-08-08,"2021-08-08 00:10:04",0.334424861597572
2021-08-08,"2021-08-08 00:20:04",0.334422515370736
2021-08-08,"2021-08-08 00:30:03",0.334330185525957
2021-08-08,"2021-08-08 00:40:04",0.334316663135861
2021-08-08,"2021-08-08 00:50:04",0.334335354115019
2021-08-08,"2021-08-08 01:00:05",0.334335354115019
2021-08-08,"2021-08-08 01:10:04",0.334324969559008
2021-08-08,"2021-08-08 01:20:04",0.334229570399146
2021-08-08,"2021-08-08 01:30:04",0.334227364150678
2021-08-08,"2021-08-08 01:40:03",0.334226613150973
2021-08-08,"2021-08-08 01:50:04",0.334226613150973
2021-08-08,"2021-08-08 02:00:04",0.334127275103318
2021-08-08,"2021-08-08 02:10:04",0.33408290551269
2021-08-08,"2021-08-08 02:20:04",0.334019726899333
2021-08-08,"2021-08-08 02:30:04",0.334019208501936
2021-08-08,"2021-08-08 02:40:04",0.334019208501936
2021-08-08,"2021-08-08 02:50:04",0.334015048674182
2021-08-08,"2021-08-08 03:00:05",0.333967592738243
2021-08-08,"2021-08-08 03:10:04",0.333966747917377
2021-08-08,"2021-08-08 03:20:03",0.333966747917377
2021-08-08,"2021-08-08 03:30:03",0.333911270991293
2021-08-08,"2021-08-08 03:40:04",0.333979148178442
2021-08-08,"2021-08-08 03:50:04",0.3339314765341
2021-08-08,"2021-08-08 04:00:04",0.33391615112708
2021-08-08,"2021-08-08 04:10:03",0.332213206327274
2021-08-08,"2021-08-08 04:20:04",0.33214905406815
2021-08-08,"2021-08-08 04:30:04",0.332238523164477
2021-08-08,"2021-08-08 04:40:03",0.332235408008306
2021-08-08,"2021-08-08 04:50:04",0.332233596351937
2021-08-08,"2021-08-08 05:00:04",0.332200836174287
2021-08-08,"2021-08-08 05:10:04",0.332202617084066
2021-08-08,"2021-08-08 05:20:03",0.332198935161875
2021-08-08,"2021-08-08 05:30:03",0.332170076460756
2021-08-08,"2021-08-08 05:40:04",0.332158532328502
2021-08-08,"2021-08-08 05:50:04",0.332158532328502
2021-08-08,"2021-08-08 06:00:05",0.332137960686664
2021-08-08,"2021-08-08 06:10:04",0.332053346051063
2021-08-08,"2021-08-08 06:20:04",0.332049644004489
2021-08-08,"2021-08-08 06:30:03",0.331993680620103
2021-08-08,"2021-08-08 06:40:04",0.331991272303018
2021-08-08,"2021-08-08 06:50:04",0.331988226953747
2021-08-08,"2021-08-08 07:00:05",0.33198626334895
2021-08-08,"2021-08-08 07:10:03",0.318500214469724
2021-08-08,"2021-08-08 07:20:04",0.318258954735447
2021-08-08,"2021-08-08 07:30:04",0.318014132648644
2021-08-08,"2021-08-08 07:40:04",0.317983323140418
2021-08-08,"2021-08-08 07:50:04",0.317977368899605
2021-08-08,"2021-08-08 08:00:04",0.318153965328023
2021-08-08,"2021-08-08 08:10:04",0.318147498732184
2021-08-08,"2021-08-08 08:20:03",0.317398141639372
2021-08-08,"2021-08-08 08:30:04",0.317398141640174
2021-08-08,"2021-08-08 08:40:04",0.317424740554241
2021-08-08,"2021-08-08 08:50:04",0.317356182087235
2021-08-08,"2021-08-08 09:00:04",0.317350389200639
2021-08-08,"2021-08-08 09:10:03",0.31734232973824
2021-08-08,"2021-08-08 09:20:03",0.317285536814474
2021-08-08,"2021-08-08 09:30:03",0.317213514294188
2021-08-08,"2021-08-08 09:40:03",0.317213514294995
2021-08-08,"2021-08-08 09:50:03",0.317213514296772
