"date_utc","date_time_utc","kusd_price"
2021-09-02,"2021-09-02 23:40:04",0.188839885309819
2021-09-02,"2021-09-02 23:50:03",0.189138758141357
2021-09-03,"2021-09-03 00:00:04",0.187985867459356
2021-09-03,"2021-09-03 00:10:03",0.188307554595862
2021-09-03,"2021-09-03 00:20:03",0.188360069965871
2021-09-03,"2021-09-03 00:30:03",0.188447072595831
2021-09-03,"2021-09-03 00:40:02",0.189872883577277
2021-09-03,"2021-09-03 00:50:02",0.189872883577277
2021-09-03,"2021-09-03 01:00:04",0.190242937633284
2021-09-03,"2021-09-03 01:10:03",0.190348651448046
2021-09-03,"2021-09-03 01:20:03",0.192019687791437
2021-09-03,"2021-09-03 01:30:03",0.192301438641737
2021-09-03,"2021-09-03 01:40:03",0.192359574062993
2021-09-03,"2021-09-03 01:50:03",0.191106129008148
2021-09-03,"2021-09-03 02:00:04",0.186196365981215
2021-09-03,"2021-09-03 02:10:02",0.193766944261591
2021-09-03,"2021-09-03 02:20:03",0.193918180858544
2021-09-03,"2021-09-03 02:30:03",0.193859957932872
2021-09-03,"2021-09-03 02:40:03",0.193859957932872
2021-09-03,"2021-09-03 02:50:03",0.193047786354762
2021-09-03,"2021-09-03 03:00:05",0.193117634519798
2021-09-03,"2021-09-03 03:10:03",0.193114968179875
2021-09-03,"2021-09-03 03:20:03",0.192364921433844
2021-09-03,"2021-09-03 03:30:03",0.191671164426157
2021-09-03,"2021-09-03 03:40:03",0.191710551958538
2021-09-03,"2021-09-03 03:50:03",0.19195202139243
2021-09-03,"2021-09-03 04:00:04",0.190576432261906
2021-09-03,"2021-09-03 04:10:03",0.190576432261906
2021-09-03,"2021-09-03 04:20:02",0.190576466240907
2021-09-03,"2021-09-03 04:30:03",0.188991938579281
2021-09-03,"2021-09-03 04:40:03",0.189015117814286
2021-09-03,"2021-09-03 04:50:03",0.189107975694695
2021-09-03,"2021-09-03 05:00:04",0.18911930994759
2021-09-03,"2021-09-03 05:10:02",0.189119321570778
2021-09-03,"2021-09-03 05:20:03",0.189297127551312
2021-09-03,"2021-09-03 05:30:03",0.189297127551312
2021-09-03,"2021-09-03 05:40:02",0.189336486622751
2021-09-03,"2021-09-03 05:50:03",0.189441292825167
2021-09-03,"2021-09-03 06:00:04",0.189433079600493
2021-09-03,"2021-09-03 06:10:03",0.189438476811778
2021-09-03,"2021-09-03 06:20:03",0.189445350333763
2021-09-03,"2021-09-03 06:30:03",0.189445350333763
2021-09-03,"2021-09-03 06:40:03",0.189439200288031
2021-09-03,"2021-09-03 06:50:03",0.189458164443586
2021-09-03,"2021-09-03 07:00:04",0.189474399543175
2021-09-03,"2021-09-03 07:10:03",0.189474399543175
2021-09-03,"2021-09-03 07:20:03",0.189475557023905
2021-09-03,"2021-09-03 07:30:03",0.190974595009465
2021-09-03,"2021-09-03 07:40:03",0.190775430218044
2021-09-03,"2021-09-03 07:50:03",0.190813791644419
2021-09-03,"2021-09-03 08:00:04",0.190776969740186
2021-09-03,"2021-09-03 08:10:03",0.190769253685588
2021-09-03,"2021-09-03 08:20:03",0.190696289417354
2021-09-03,"2021-09-03 08:30:03",0.190628487031039
2021-09-03,"2021-09-03 08:40:03",0.190653727368821
2021-09-03,"2021-09-03 08:50:03",0.190851929295853
2021-09-03,"2021-09-03 09:00:03",0.190141990107581
2021-09-03,"2021-09-03 09:10:04",0.188316310368792
2021-09-03,"2021-09-03 09:20:03",0.188322282859691
2021-09-03,"2021-09-03 09:30:03",0.188265948491904
2021-09-03,"2021-09-03 09:40:03",0.18773177751773
2021-09-03,"2021-09-03 09:50:03",0.187805464754217
2021-09-03,"2021-09-03 10:00:04",0.187977027518724
2021-09-03,"2021-09-03 10:10:02",0.187980142830038
2021-09-03,"2021-09-03 10:20:03",0.18805817517077
2021-09-03,"2021-09-03 10:30:02",0.188255034581922
2021-09-03,"2021-09-03 10:40:03",0.188313652375187
2021-09-03,"2021-09-03 10:50:02",0.188313652375187
2021-09-03,"2021-09-03 11:00:04",0.188313652375187
2021-09-03,"2021-09-03 11:10:03",0.188313736851648
2021-09-03,"2021-09-03 11:20:03",0.188496462608151
2021-09-03,"2021-09-03 11:30:03",0.188355969337078
2021-09-03,"2021-09-03 11:40:02",0.188355969337078
2021-09-03,"2021-09-03 11:50:03",0.188355969337078
2021-09-03,"2021-09-03 12:00:04",0.18836762078748
2021-09-03,"2021-09-03 12:10:03",0.188673393023386
2021-09-03,"2021-09-03 12:20:03",0.188817344289935
2021-09-03,"2021-09-03 12:30:03",0.188883128726033
2021-09-03,"2021-09-03 12:40:03",0.189098970229197
2021-09-03,"2021-09-03 12:50:03",0.189450582294237
2021-09-03,"2021-09-03 13:00:04",0.189747028381284
2021-09-03,"2021-09-03 13:10:03",0.189161286835203
2021-09-03,"2021-09-03 13:20:02",0.189171013248934
2021-09-03,"2021-09-03 13:30:03",0.190091366577991
2021-09-03,"2021-09-03 13:40:03",0.190141774052389
2021-09-03,"2021-09-03 13:50:03",0.190144086315758
2021-09-03,"2021-09-03 14:00:04",0.190347023757381
2021-09-03,"2021-09-03 14:10:03",0.1904844885941
2021-09-03,"2021-09-03 14:20:03",0.1904844885941
2021-09-03,"2021-09-03 14:30:03",0.190500145239334
2021-09-03,"2021-09-03 14:40:03",0.190500145239334
2021-09-03,"2021-09-03 14:50:03",0.19052077387833
2021-09-03,"2021-09-03 15:00:03",0.18977776264603
2021-09-03,"2021-09-03 15:10:03",0.187591247368544
2021-09-03,"2021-09-03 15:20:03",0.185781332949137
2021-09-03,"2021-09-03 15:30:03",0.184699448299131
2021-09-03,"2021-09-03 15:40:02",0.185048907789853
2021-09-03,"2021-09-03 15:50:03",0.184976615569744
2021-09-03,"2021-09-03 16:00:04",0.18576089259171
2021-09-03,"2021-09-03 16:10:03",0.185772750295081
2021-09-03,"2021-09-03 16:20:03",0.185454466500231
2021-09-03,"2021-09-03 16:30:03",0.185306921908127
2021-09-03,"2021-09-03 16:40:03",0.185219875512177
2021-09-03,"2021-09-03 16:50:03",0.186492541587278
2021-09-03,"2021-09-03 17:00:04",0.186649166394702
2021-09-03,"2021-09-03 17:10:03",0.186744956178526
2021-09-03,"2021-09-03 17:20:03",0.186752997896557
2021-09-03,"2021-09-03 17:30:03",0.186669098280997
2021-09-03,"2021-09-03 17:40:03",0.186675182880587
2021-09-03,"2021-09-03 17:50:03",0.187766994806095
2021-09-03,"2021-09-03 18:00:05",0.187986138254976
2021-09-03,"2021-09-03 18:10:03",0.187986138254976
2021-09-03,"2021-09-03 18:20:03",0.188316302826447
2021-09-03,"2021-09-03 18:30:03",0.188316302826447
2021-09-03,"2021-09-03 18:40:03",0.188316302826447
2021-09-03,"2021-09-03 18:50:03",0.186335997288824
2021-09-03,"2021-09-03 19:00:04",0.186119704153949
2021-09-03,"2021-09-03 19:10:02",0.185315043486578
2021-09-03,"2021-09-03 19:20:03",0.185346871967421
2021-09-03,"2021-09-03 19:30:03",0.185346871967421
2021-09-03,"2021-09-03 19:40:02",0.185256171211117
2021-09-03,"2021-09-03 19:50:02",0.188418846608069
2021-09-03,"2021-09-03 20:00:05",0.188413647973388
2021-09-03,"2021-09-03 20:10:03",0.188655908616511
2021-09-03,"2021-09-03 20:20:03",0.188655911991357
2021-09-03,"2021-09-03 20:30:03",0.188655911991357
2021-09-03,"2021-09-03 20:40:03",0.188790447926495
2021-09-03,"2021-09-03 20:50:03",0.188791316914564
2021-09-03,"2021-09-03 21:00:04",0.188683930824224
2021-09-03,"2021-09-03 21:10:03",0.188996928517021
2021-09-03,"2021-09-03 21:20:03",0.188996928517021
2021-09-03,"2021-09-03 21:30:03",0.188996786510074
2021-09-03,"2021-09-03 21:40:02",0.186199958293634
2021-09-03,"2021-09-03 21:50:03",0.186199958293634
2021-09-03,"2021-09-03 22:00:04",0.186239445721027
2021-09-03,"2021-09-03 22:10:03",0.186397496607719
2021-09-03,"2021-09-03 22:20:03",0.186467426365997
2021-09-03,"2021-09-03 22:30:03",0.187992471561359
2021-09-03,"2021-09-03 22:40:03",0.188114742732285
2021-09-03,"2021-09-03 22:50:03",0.187027297786184
2021-09-03,"2021-09-03 23:00:04",0.187027297786714
2021-09-03,"2021-09-03 23:10:03",0.187062359441884
2021-09-03,"2021-09-03 23:20:03",0.187022679823885
2021-09-03,"2021-09-03 23:30:02",0.184159575470258
2021-09-03,"2021-09-03 23:40:02",0.184159330304818
2021-09-03,"2021-09-03 23:50:03",0.184159330304818
2021-09-04,"2021-09-04 00:00:04",0.184159330304818
2021-09-04,"2021-09-04 00:10:03",0.184201681335944
2021-09-04,"2021-09-04 00:20:03",0.184398253532869
2021-09-04,"2021-09-04 00:30:03",0.184398253563137
2021-09-04,"2021-09-04 00:40:03",0.184830034947306
2021-09-04,"2021-09-04 00:50:03",0.1848714325143
2021-09-04,"2021-09-04 01:00:04",0.1848714325143
2021-09-04,"2021-09-04 01:10:02",0.1848714325143
2021-09-04,"2021-09-04 01:20:03",0.184846387873243
2021-09-04,"2021-09-04 01:30:03",0.185398863327321
2021-09-04,"2021-09-04 01:40:02",0.185550646716201
2021-09-04,"2021-09-04 01:50:03",0.188368407555346
2021-09-04,"2021-09-04 02:00:03",0.188015951039344
2021-09-04,"2021-09-04 02:10:03",0.188015951039344
2021-09-04,"2021-09-04 02:20:03",0.188015951039344
2021-09-04,"2021-09-04 02:30:03",0.188015951039344
2021-09-04,"2021-09-04 02:40:03",0.188015951039344
2021-09-04,"2021-09-04 02:50:03",0.188015951039344
2021-09-04,"2021-09-04 03:00:04",0.188015951039344
2021-09-04,"2021-09-04 03:10:02",0.188015951039344
2021-09-04,"2021-09-04 03:20:02",0.188015951039344
2021-09-04,"2021-09-04 03:30:03",0.188015951039344
2021-09-04,"2021-09-04 03:40:04",0.188076653277511
2021-09-04,"2021-09-04 03:50:03",0.188105559990281
2021-09-04,"2021-09-04 04:00:04",0.187950872474736
2021-09-04,"2021-09-04 04:10:03",0.187967260488074
2021-09-04,"2021-09-04 04:20:03",0.187967260488074
2021-09-04,"2021-09-04 04:30:03",0.187967260488074
2021-09-04,"2021-09-04 04:40:03",0.187967260488074
2021-09-04,"2021-09-04 04:50:03",0.188986571327622
2021-09-04,"2021-09-04 05:00:04",0.188986571327622
2021-09-04,"2021-09-04 05:10:03",0.189761304435547
2021-09-04,"2021-09-04 05:20:03",0.188919740752446
2021-09-04,"2021-09-04 05:30:04",0.188919740752446
2021-09-04,"2021-09-04 05:40:03",0.188919740752446
2021-09-04,"2021-09-04 05:50:02",0.188919740752446
2021-09-04,"2021-09-04 06:00:04",0.188919740752446
2021-09-04,"2021-09-04 06:10:03",0.188919740752446
2021-09-04,"2021-09-04 06:20:02",0.189034813009533
2021-09-04,"2021-09-04 06:30:03",0.189034813009533
2021-09-04,"2021-09-04 06:40:03",0.189127952140633
2021-09-04,"2021-09-04 06:50:03",0.189163878522617
2021-09-04,"2021-09-04 07:00:04",0.189163878522617
2021-09-04,"2021-09-04 07:10:04",0.189138743789984
2021-09-04,"2021-09-04 07:20:02",0.189174999844747
2021-09-04,"2021-09-04 07:30:03",0.189174999844747
2021-09-04,"2021-09-04 07:40:03",0.189418107181708
2021-09-04,"2021-09-04 07:50:03",0.188631094742434
2021-09-04,"2021-09-04 08:00:04",0.188631094742434
2021-09-04,"2021-09-04 08:10:03",0.188631094742434
2021-09-04,"2021-09-04 08:20:03",0.188853424486698
2021-09-04,"2021-09-04 08:30:03",0.188831702192343
2021-09-04,"2021-09-04 08:40:03",0.188053418110921
2021-09-04,"2021-09-04 08:50:03",0.186307376120795
2021-09-04,"2021-09-04 09:00:04",0.185944307310849
2021-09-04,"2021-09-04 09:10:03",0.185527763065126
2021-09-04,"2021-09-04 09:20:02",0.185552317444145
2021-09-04,"2021-09-04 09:30:03",0.185552317444145
2021-09-04,"2021-09-04 09:40:03",0.185553838518033
2021-09-04,"2021-09-04 09:50:03",0.185553838518033
2021-09-04,"2021-09-04 10:00:04",0.183883486583748
2021-09-04,"2021-09-04 10:10:03",0.18386802909788
2021-09-04,"2021-09-04 10:20:03",0.18126900321013
2021-09-04,"2021-09-04 10:30:03",0.180621622191264
2021-09-04,"2021-09-04 10:40:03",0.180992505346475
2021-09-04,"2021-09-04 10:50:03",0.180965184685874
2021-09-04,"2021-09-04 11:00:03",0.181008343713836
2021-09-04,"2021-09-04 11:10:03",0.182520676374109
2021-09-04,"2021-09-04 11:20:03",0.182186592503539
2021-09-04,"2021-09-04 11:30:03",0.181712211483976
2021-09-04,"2021-09-04 11:40:03",0.181863503988016
2021-09-04,"2021-09-04 11:50:02",0.181863503988016
2021-09-04,"2021-09-04 12:00:05",0.182357963417471
2021-09-04,"2021-09-04 12:10:03",0.181250016819858
2021-09-04,"2021-09-04 12:20:03",0.179717230914132
2021-09-04,"2021-09-04 12:30:03",0.179116113436686
2021-09-04,"2021-09-04 12:40:03",0.17994147105731
2021-09-04,"2021-09-04 12:50:02",0.180732147512381
2021-09-04,"2021-09-04 13:00:04",0.180175029055794
2021-09-04,"2021-09-04 13:10:03",0.179944960087029
2021-09-04,"2021-09-04 13:20:02",0.180618356396803
2021-09-04,"2021-09-04 13:30:03",0.180810824405928
2021-09-04,"2021-09-04 13:40:03",0.18088751097509
2021-09-04,"2021-09-04 13:50:03",0.180970766856256
2021-09-04,"2021-09-04 14:00:04",0.180972770233731
2021-09-04,"2021-09-04 14:10:03",0.181048309564541
2021-09-04,"2021-09-04 14:20:03",0.181048309564541
2021-09-04,"2021-09-04 14:30:03",0.184841660334262
2021-09-04,"2021-09-04 14:40:03",0.184211016537197
2021-09-04,"2021-09-04 14:50:03",0.183050583308823
2021-09-04,"2021-09-04 15:00:04",0.184072871493756
2021-09-04,"2021-09-04 15:10:03",0.184072781027227
2021-09-04,"2021-09-04 15:20:03",0.184074355188007
2021-09-04,"2021-09-04 15:30:03",0.183815756573448
2021-09-04,"2021-09-04 15:40:02",0.18379059168698
2021-09-04,"2021-09-04 15:50:02",0.185105337943864
2021-09-04,"2021-09-04 16:00:03",0.183097998158876
2021-09-04,"2021-09-04 16:10:03",0.183090228825804
2021-09-04,"2021-09-04 16:20:03",0.182998654630737
2021-09-04,"2021-09-04 16:30:03",0.182790040328816
2021-09-04,"2021-09-04 16:40:02",0.182932584672468
2021-09-04,"2021-09-04 16:50:03",0.182932584672468
2021-09-04,"2021-09-04 17:00:03",0.182990687538854
2021-09-04,"2021-09-04 17:10:03",0.182990687538854
2021-09-04,"2021-09-04 17:20:03",0.184426673217633
2021-09-04,"2021-09-04 17:30:03",0.18420585709094
2021-09-04,"2021-09-04 17:40:03",0.182672707915443
2021-09-04,"2021-09-04 17:50:03",0.182573288450646
2021-09-04,"2021-09-04 18:00:04",0.182639795905553
2021-09-04,"2021-09-04 18:10:03",0.182548664534013
2021-09-04,"2021-09-04 18:20:03",0.1867019976804
2021-09-04,"2021-09-04 18:30:03",0.187161023663535
2021-09-04,"2021-09-04 18:40:04",0.187138027463107
2021-09-04,"2021-09-04 18:50:03",0.187216752122502
2021-09-04,"2021-09-04 19:00:04",0.187216752122502
2021-09-04,"2021-09-04 19:10:03",0.187216752122502
2021-09-04,"2021-09-04 19:20:03",0.187216752122502
2021-09-04,"2021-09-04 19:30:03",0.187216752122502
2021-09-04,"2021-09-04 19:40:03",0.187678754270934
2021-09-04,"2021-09-04 19:50:03",0.187675012158583
2021-09-04,"2021-09-04 20:00:04",0.187780119324769
2021-09-04,"2021-09-04 20:10:03",0.188061776283977
2021-09-04,"2021-09-04 20:20:03",0.188024160731463
2021-09-04,"2021-09-04 20:30:03",0.18720576863608
2021-09-04,"2021-09-04 20:40:03",0.187198369593381
2021-09-04,"2021-09-04 20:50:03",0.187145284489635
2021-09-04,"2021-09-04 21:00:04",0.187145284489635
2021-09-04,"2021-09-04 21:10:03",0.186808983818966
2021-09-04,"2021-09-04 21:20:03",0.187011833811942
2021-09-04,"2021-09-04 21:30:03",0.187011833811942
2021-09-04,"2021-09-04 21:40:02",0.186370259732087
2021-09-04,"2021-09-04 21:50:03",0.186354549239312
2021-09-04,"2021-09-04 22:00:03",0.186354549239312
2021-09-04,"2021-09-04 22:10:03",0.187300125129907
2021-09-04,"2021-09-04 22:20:03",0.185850125613071
2021-09-04,"2021-09-04 22:30:03",0.186302996756501
2021-09-04,"2021-09-04 22:40:03",0.186302996756501
2021-09-04,"2021-09-04 22:50:02",0.186749452049778
2021-09-04,"2021-09-04 23:00:04",0.186741391636117
2021-09-04,"2021-09-04 23:10:03",0.187152487976248
2021-09-04,"2021-09-04 23:20:03",0.187152487976248
2021-09-04,"2021-09-04 23:30:03",0.187215031002473
2021-09-04,"2021-09-04 23:40:03",0.187253383357476
2021-09-04,"2021-09-04 23:50:03",0.187253383357476
2021-09-05,"2021-09-05 00:00:04",0.186227465998722
2021-09-05,"2021-09-05 00:10:03",0.186230372799289
2021-09-05,"2021-09-05 00:20:02",0.186266940786691
2021-09-05,"2021-09-05 00:30:03",0.18646345483278
2021-09-05,"2021-09-05 00:40:03",0.186466597912706
2021-09-05,"2021-09-05 00:50:03",0.185688886574068
2021-09-05,"2021-09-05 01:00:03",0.185688886574068
2021-09-05,"2021-09-05 01:10:03",0.184917644155634
2021-09-05,"2021-09-05 01:20:03",0.184918406433018
2021-09-05,"2021-09-05 01:30:02",0.184918406433018
2021-09-05,"2021-09-05 01:40:03",0.184605914419432
2021-09-05,"2021-09-05 01:50:03",0.184965888988326
2021-09-05,"2021-09-05 02:00:04",0.184965888988326
2021-09-05,"2021-09-05 02:10:03",0.184961094635936
2021-09-05,"2021-09-05 02:20:03",0.184961094635936
2021-09-05,"2021-09-05 02:30:03",0.184977673791079
2021-09-05,"2021-09-05 02:40:03",0.184967545321951
2021-09-05,"2021-09-05 02:50:03",0.184967545321951
2021-09-05,"2021-09-05 03:00:04",0.18615747388903
2021-09-05,"2021-09-05 03:10:03",0.186159352731513
2021-09-05,"2021-09-05 03:20:02",0.18588368227388
2021-09-05,"2021-09-05 03:30:03",0.186036563371228
2021-09-05,"2021-09-05 03:40:03",0.186036563371228
2021-09-05,"2021-09-05 03:50:03",0.186036563371228
2021-09-05,"2021-09-05 04:00:04",0.18608073954952
2021-09-05,"2021-09-05 04:10:03",0.186393179453752
2021-09-05,"2021-09-05 04:20:02",0.186425309974095
2021-09-05,"2021-09-05 04:30:03",0.186944831124443
2021-09-05,"2021-09-05 04:40:03",0.186944831124443
2021-09-05,"2021-09-05 04:50:02",0.18775872581492
2021-09-05,"2021-09-05 05:00:04",0.187764509563324
2021-09-05,"2021-09-05 05:10:03",0.18776933834669
2021-09-05,"2021-09-05 05:20:03",0.187337579882801
2021-09-05,"2021-09-05 05:30:03",0.18745677303808
2021-09-05,"2021-09-05 05:40:03",0.187536675785869
2021-09-05,"2021-09-05 05:50:02",0.187536675785869
2021-09-05,"2021-09-05 06:00:04",0.187536675785869
2021-09-05,"2021-09-05 06:10:03",0.187559695977741
2021-09-05,"2021-09-05 06:20:03",0.187687025517171
2021-09-05,"2021-09-05 06:30:05",0.18770509589541
2021-09-05,"2021-09-05 06:40:03",0.18770509589541
2021-09-05,"2021-09-05 06:50:03",0.18770509589541
2021-09-05,"2021-09-05 07:00:03",0.18770509589541
2021-09-05,"2021-09-05 07:10:03",0.18770509589541
2021-09-05,"2021-09-05 07:20:03",0.18770509589541
2021-09-05,"2021-09-05 07:30:02",0.18770509589541
2021-09-05,"2021-09-05 07:40:03",0.18770509589541
2021-09-05,"2021-09-05 07:50:02",0.18770509589541
2021-09-05,"2021-09-05 08:00:04",0.18770509589541
2021-09-05,"2021-09-05 08:10:03",0.187709637584097
2021-09-05,"2021-09-05 08:20:03",0.187709637584097
2021-09-05,"2021-09-05 08:30:03",0.1877095159182
2021-09-05,"2021-09-05 08:40:03",0.184796614124709
2021-09-05,"2021-09-05 08:50:02",0.184796614124709
2021-09-05,"2021-09-05 09:00:04",0.184796614124709
2021-09-05,"2021-09-05 09:10:03",0.184796614124709
2021-09-05,"2021-09-05 09:20:03",0.184811249249771
2021-09-05,"2021-09-05 09:30:03",0.184811249249771
2021-09-05,"2021-09-05 09:40:03",0.184811249249771
2021-09-05,"2021-09-05 09:50:03",0.185115965415044
2021-09-05,"2021-09-05 10:00:04",0.185717616850167
2021-09-05,"2021-09-05 10:10:03",0.185717616850167
2021-09-05,"2021-09-05 10:20:02",0.185783981689862
2021-09-05,"2021-09-05 10:30:03",0.185783981689862
2021-09-05,"2021-09-05 10:40:03",0.185785332165063
2021-09-05,"2021-09-05 10:50:03",0.18591684344755
2021-09-05,"2021-09-05 11:00:04",0.185916843447819
2021-09-05,"2021-09-05 11:10:02",0.185913791757035
2021-09-05,"2021-09-05 11:20:03",0.185902305415686
2021-09-05,"2021-09-05 11:30:03",0.186348785495818
2021-09-05,"2021-09-05 11:40:03",0.186296194672909
2021-09-05,"2021-09-05 11:50:03",0.186259831293812
2021-09-05,"2021-09-05 12:00:04",0.186345264322432
2021-09-05,"2021-09-05 12:10:03",0.186345264322432
2021-09-05,"2021-09-05 12:20:03",0.186345264322432
2021-09-05,"2021-09-05 12:30:03",0.186360557216508
2021-09-05,"2021-09-05 12:40:03",0.186332666254189
2021-09-05,"2021-09-05 12:50:03",0.186332666254189
2021-09-05,"2021-09-05 13:00:03",0.186672638313158
2021-09-05,"2021-09-05 13:10:03",0.186665748280583
2021-09-05,"2021-09-05 13:20:02",0.18562184093198
2021-09-05,"2021-09-05 13:30:03",0.1859373598868
2021-09-05,"2021-09-05 13:40:03",0.185899191858583
2021-09-05,"2021-09-05 13:50:03",0.185899191858583
2021-09-05,"2021-09-05 14:00:04",0.185899191858583
2021-09-05,"2021-09-05 14:10:03",0.185899191858583
2021-09-05,"2021-09-05 14:20:03",0.185899191858583
2021-09-05,"2021-09-05 14:30:03",0.185899191858583
2021-09-05,"2021-09-05 14:40:03",0.185901354327265
2021-09-05,"2021-09-05 14:50:02",0.184146932108501
2021-09-05,"2021-09-05 15:00:04",0.183607280327796
2021-09-05,"2021-09-05 15:10:03",0.181937611643838
2021-09-05,"2021-09-05 15:20:03",0.181944010481884
2021-09-05,"2021-09-05 15:30:03",0.181944010481884
2021-09-05,"2021-09-05 15:40:03",0.181944010481884
2021-09-05,"2021-09-05 15:50:03",0.182699686124571
2021-09-05,"2021-09-05 16:00:04",0.182699686124571
2021-09-05,"2021-09-05 16:10:03",0.182699686124571
2021-09-05,"2021-09-05 16:20:03",0.182701000460698
2021-09-05,"2021-09-05 16:30:03",0.182700705915623
2021-09-05,"2021-09-05 16:40:03",0.183460797019622
2021-09-05,"2021-09-05 16:50:02",0.183460797019622
2021-09-05,"2021-09-05 17:00:04",0.183460797019622
2021-09-05,"2021-09-05 17:10:03",0.183515128239539
2021-09-05,"2021-09-05 17:20:03",0.183497107338608
2021-09-05,"2021-09-05 17:30:03",0.1834904042876
2021-09-05,"2021-09-05 17:40:03",0.1834904042876
2021-09-05,"2021-09-05 17:50:03",0.18353679188182
2021-09-05,"2021-09-05 18:00:04",0.183507826165525
2021-09-05,"2021-09-05 18:10:02",0.183507826165525
2021-09-05,"2021-09-05 18:20:03",0.182863864377671
2021-09-05,"2021-09-05 18:30:03",0.182863864377671
2021-09-05,"2021-09-05 18:40:03",0.182863864377671
2021-09-05,"2021-09-05 18:50:03",0.182986867656248
2021-09-05,"2021-09-05 19:00:04",0.183289960583888
2021-09-05,"2021-09-05 19:10:03",0.183283703221277
2021-09-05,"2021-09-05 19:20:03",0.182140590410427
2021-09-05,"2021-09-05 19:30:03",0.182284610124061
2021-09-05,"2021-09-05 19:40:03",0.181595832577488
2021-09-05,"2021-09-05 19:50:03",0.181701453009695
2021-09-05,"2021-09-05 20:00:04",0.181581568724369
2021-09-05,"2021-09-05 20:10:03",0.181581568724369
2021-09-05,"2021-09-05 20:20:03",0.181583834754582
2021-09-05,"2021-09-05 20:30:03",0.181583834754582
2021-09-05,"2021-09-05 20:40:03",0.181583834755631
2021-09-05,"2021-09-05 20:50:03",0.181606019933474
2021-09-05,"2021-09-05 21:00:04",0.18159593144533
2021-09-05,"2021-09-05 21:10:03",0.18159593144533
2021-09-05,"2021-09-05 21:20:03",0.181671879786481
2021-09-05,"2021-09-05 21:30:02",0.181671879786481
2021-09-05,"2021-09-05 21:40:02",0.181671879786481
2021-09-05,"2021-09-05 21:50:03",0.181739430311923
2021-09-05,"2021-09-05 22:00:03",0.181764065948172
2021-09-05,"2021-09-05 22:10:02",0.181764065948172
2021-09-05,"2021-09-05 22:20:03",0.181785468564067
2021-09-05,"2021-09-05 22:30:03",0.181822463588896
2021-09-05,"2021-09-05 22:40:03",0.181546545976408
2021-09-05,"2021-09-05 22:50:03",0.181546545977283
2021-09-05,"2021-09-05 23:00:04",0.181546545977283
2021-09-05,"2021-09-05 23:10:04",0.18138653695337
2021-09-05,"2021-09-05 23:20:02",0.18138653695337
2021-09-05,"2021-09-05 23:30:03",0.182416578268926
2021-09-05,"2021-09-05 23:40:03",0.182421869729016
2021-09-05,"2021-09-05 23:50:03",0.181649518570063
2021-09-06,"2021-09-06 00:00:05",0.181874755407109
2021-09-06,"2021-09-06 00:10:03",0.181874755407109
2021-09-06,"2021-09-06 00:20:03",0.181887071984203
2021-09-06,"2021-09-06 00:30:03",0.181887071984203
2021-09-06,"2021-09-06 00:40:02",0.18188919155441
2021-09-06,"2021-09-06 00:50:03",0.18188919155441
2021-09-06,"2021-09-06 01:00:04",0.18188919155441
2021-09-06,"2021-09-06 01:10:03",0.18210393504521
2021-09-06,"2021-09-06 01:20:03",0.182382186444713
2021-09-06,"2021-09-06 01:30:03",0.182382186444713
2021-09-06,"2021-09-06 01:40:03",0.182375735539719
2021-09-06,"2021-09-06 01:50:03",0.182414427321647
2021-09-06,"2021-09-06 02:00:04",0.182414427321647
2021-09-06,"2021-09-06 02:10:03",0.182414427321647
2021-09-06,"2021-09-06 02:20:03",0.182414427321647
2021-09-06,"2021-09-06 02:30:03",0.182414427321647
2021-09-06,"2021-09-06 02:40:03",0.182414427321647
2021-09-06,"2021-09-06 02:50:03",0.182414427321647
2021-09-06,"2021-09-06 03:00:04",0.182440148289653
2021-09-06,"2021-09-06 03:10:03",0.1824159104906
2021-09-06,"2021-09-06 03:20:02",0.182343538680339
2021-09-06,"2021-09-06 03:30:03",0.182346944023845
2021-09-06,"2021-09-06 03:40:03",0.182346944023845
2021-09-06,"2021-09-06 03:50:03",0.182520033853868
2021-09-06,"2021-09-06 04:00:03",0.182905659590876
2021-09-06,"2021-09-06 04:10:03",0.183092922187277
2021-09-06,"2021-09-06 04:20:03",0.183092922187929
2021-09-06,"2021-09-06 04:30:03",0.183092922187929
2021-09-06,"2021-09-06 04:40:02",0.183570121884144
2021-09-06,"2021-09-06 04:50:03",0.184674440311955
2021-09-06,"2021-09-06 05:00:04",0.184674440312397
2021-09-06,"2021-09-06 05:10:03",0.184677548237777
2021-09-06,"2021-09-06 05:20:03",0.184671808586272
2021-09-06,"2021-09-06 05:30:03",0.184185871267816
2021-09-06,"2021-09-06 05:40:03",0.184286425919686
2021-09-06,"2021-09-06 05:50:03",0.184286425919686
2021-09-06,"2021-09-06 06:00:03",0.18318176875389
2021-09-06,"2021-09-06 06:10:03",0.182572050764618
2021-09-06,"2021-09-06 06:20:03",0.182572050764618
2021-09-06,"2021-09-06 06:30:03",0.182572050764618
2021-09-06,"2021-09-06 06:40:03",0.182489713108986
2021-09-06,"2021-09-06 06:50:03",0.182421868890917
2021-09-06,"2021-09-06 07:00:04",0.182421868890917
2021-09-06,"2021-09-06 07:10:03",0.183404064705089
2021-09-06,"2021-09-06 07:20:03",0.183404064705089
2021-09-06,"2021-09-06 07:30:02",0.182311533339393
2021-09-06,"2021-09-06 07:40:03",0.182326973417348
2021-09-06,"2021-09-06 07:50:03",0.180913387172638
