"date_utc","date_time_utc","ethtz_price"
2021-08-09,"2021-08-09 06:10:03",934.934093464411
2021-08-09,"2021-08-09 06:20:03",934.934093464411
2021-08-09,"2021-08-09 06:30:03",934.934093464411
2021-08-09,"2021-08-09 06:40:03",934.934093464411
2021-08-09,"2021-08-09 06:50:04",934.934093464411
2021-08-09,"2021-08-09 07:00:04",934.934093464411
2021-08-09,"2021-08-09 07:10:04",934.934093464411
2021-08-09,"2021-08-09 07:20:03",935.624288008142
2021-08-09,"2021-08-09 07:30:03",935.624288008142
2021-08-09,"2021-08-09 07:40:03",935.624288008142
2021-08-09,"2021-08-09 07:50:03",935.624288008142
2021-08-09,"2021-08-09 08:00:04",935.624288008142
2021-08-09,"2021-08-09 08:10:04",935.624288008142
2021-08-09,"2021-08-09 08:20:03",925.941473443847
2021-08-09,"2021-08-09 08:30:03",925.941473443847
2021-08-09,"2021-08-09 08:40:03",925.941473443847
2021-08-09,"2021-08-09 08:50:03",925.941473443847
2021-08-09,"2021-08-09 09:00:04",925.941473443847
2021-08-09,"2021-08-09 09:10:03",930.705777583477
2021-08-09,"2021-08-09 09:20:03",931.022616779957
2021-08-09,"2021-08-09 09:30:03",914.937763631614
2021-08-09,"2021-08-09 09:40:03",914.630693849496
2021-08-09,"2021-08-09 09:50:03",905.922530466018
2021-08-09,"2021-08-09 10:00:04",910.214067425271
2021-08-09,"2021-08-09 10:10:03",910.214067425271
2021-08-09,"2021-08-09 10:20:03",910.214067425271
2021-08-09,"2021-08-09 10:30:03",910.214067425271
2021-08-09,"2021-08-09 10:40:03",910.214067425271
2021-08-09,"2021-08-09 10:50:03",910.214067425271
2021-08-09,"2021-08-09 11:00:03",910.214067425271
2021-08-09,"2021-08-09 11:10:03",910.214067425271
2021-08-09,"2021-08-09 11:20:03",910.214110495215
2021-08-09,"2021-08-09 11:30:03",910.214110495215
2021-08-09,"2021-08-09 11:40:03",910.214110495215
2021-08-09,"2021-08-09 11:50:03",910.214110495215
2021-08-09,"2021-08-09 12:00:04",910.214110495215
2021-08-09,"2021-08-09 12:10:03",928.372532877275
2021-08-09,"2021-08-09 12:20:03",928.372532877275
2021-08-09,"2021-08-09 12:30:03",910.267786390304
2021-08-09,"2021-08-09 12:40:03",921.840311364681
2021-08-09,"2021-08-09 12:50:03",921.840311364681
2021-08-09,"2021-08-09 13:00:04",921.840311364681
2021-08-09,"2021-08-09 13:10:03",921.840311364681
2021-08-09,"2021-08-09 13:20:03",921.840311364681
2021-08-09,"2021-08-09 13:30:04",922.022345040024
2021-08-09,"2021-08-09 13:40:03",922.022345040024
2021-08-09,"2021-08-09 13:50:03",923.585842142271
2021-08-09,"2021-08-09 14:00:04",921.152550528373
2021-08-09,"2021-08-09 14:10:03",931.664621965535
2021-08-09,"2021-08-09 14:20:03",922.751609244465
2021-08-09,"2021-08-09 14:30:03",922.751609244465
2021-08-09,"2021-08-09 14:40:03",922.751609244465
2021-08-09,"2021-08-09 14:50:03",922.751609244465
2021-08-09,"2021-08-09 15:00:04",923.537833422545
2021-08-09,"2021-08-09 15:10:03",923.537833422545
2021-08-09,"2021-08-09 15:20:03",923.537833422545
2021-08-09,"2021-08-09 15:30:03",923.537833422545
2021-08-09,"2021-08-09 15:40:03",923.537833422545
2021-08-09,"2021-08-09 15:50:04",923.537833422545
2021-08-09,"2021-08-09 16:00:04",923.537833422545
2021-08-09,"2021-08-09 16:10:03",923.537833422545
2021-08-09,"2021-08-09 16:20:04",923.537833422545
2021-08-09,"2021-08-09 16:30:03",923.537833422545
2021-08-09,"2021-08-09 16:40:03",918.801908799238
2021-08-09,"2021-08-09 16:50:03",924.42736112721
2021-08-09,"2021-08-09 17:00:04",924.42736112721
2021-08-09,"2021-08-09 17:10:03",924.42736112721
2021-08-09,"2021-08-09 17:20:04",924.42736112721
2021-08-09,"2021-08-09 17:30:03",924.42736112721
2021-08-09,"2021-08-09 17:40:03",924.42736112721
2021-08-09,"2021-08-09 17:50:03",924.42736112721
2021-08-09,"2021-08-09 18:00:04",924.905787992488
2021-08-09,"2021-08-09 18:10:03",924.905787992488
2021-08-09,"2021-08-09 18:20:03",924.905787992488
2021-08-09,"2021-08-09 18:30:03",925.036944973736
2021-08-09,"2021-08-09 18:40:03",925.036944973736
2021-08-09,"2021-08-09 18:50:04",925.038794136737
2021-08-09,"2021-08-09 19:00:04",925.038794136737
2021-08-09,"2021-08-09 19:10:03",925.038794136737
2021-08-09,"2021-08-09 19:20:03",925.038794136737
2021-08-09,"2021-08-09 19:30:03",926.635566199503
2021-08-09,"2021-08-09 19:40:03",926.635566199503
2021-08-09,"2021-08-09 19:50:03",926.635566199503
2021-08-09,"2021-08-09 20:00:04",926.635566199503
2021-08-09,"2021-08-09 20:10:03",926.635566199503
2021-08-09,"2021-08-09 20:20:03",925.204184139218
2021-08-09,"2021-08-09 20:30:03",925.204184139218
2021-08-09,"2021-08-09 20:40:03",925.204184139218
2021-08-09,"2021-08-09 20:50:03",925.204184139218
2021-08-09,"2021-08-09 21:00:04",925.204184139218
2021-08-09,"2021-08-09 21:10:03",925.204184139218
2021-08-09,"2021-08-09 21:20:03",925.204184139218
2021-08-09,"2021-08-09 21:30:04",925.204184139218
2021-08-09,"2021-08-09 21:40:03",925.204184139218
2021-08-09,"2021-08-09 21:50:03",925.241459100491
2021-08-09,"2021-08-09 22:00:04",925.241459100491
2021-08-09,"2021-08-09 22:10:03",925.241459100491
2021-08-09,"2021-08-09 22:20:03",925.241459100491
2021-08-09,"2021-08-09 22:30:03",925.918281896473
2021-08-09,"2021-08-09 22:40:03",925.918281896473
2021-08-09,"2021-08-09 22:50:04",925.918281896473
2021-08-09,"2021-08-09 23:00:03",925.918281896473
2021-08-09,"2021-08-09 23:10:03",925.918281896473
2021-08-09,"2021-08-09 23:20:03",925.918281896473
2021-08-09,"2021-08-09 23:30:03",925.918281896473
2021-08-09,"2021-08-09 23:40:03",925.918281896473
2021-08-09,"2021-08-09 23:50:03",925.918281896473
2021-08-10,"2021-08-10 00:00:04",925.918281896473
2021-08-10,"2021-08-10 00:10:03",925.918281896473
2021-08-10,"2021-08-10 00:20:03",925.918281896473
2021-08-10,"2021-08-10 00:30:04",925.918281896473
2021-08-10,"2021-08-10 00:40:03",925.918281896473
2021-08-10,"2021-08-10 00:50:03",925.918281896473
2021-08-10,"2021-08-10 01:00:03",925.97291216409
2021-08-10,"2021-08-10 01:10:04",925.97291216409
2021-08-10,"2021-08-10 01:20:03",925.97291216409
2021-08-10,"2021-08-10 01:30:03",925.97291216409
2021-08-10,"2021-08-10 01:40:03",925.97291216409
2021-08-10,"2021-08-10 01:50:03",925.97291216409
2021-08-10,"2021-08-10 02:00:04",925.97291216409
2021-08-10,"2021-08-10 02:10:03",925.97291216409
2021-08-10,"2021-08-10 02:20:04",925.97291216409
2021-08-10,"2021-08-10 02:30:03",925.97291216409
2021-08-10,"2021-08-10 02:40:03",925.97291216409
2021-08-10,"2021-08-10 02:50:03",925.97291216409
2021-08-10,"2021-08-10 03:00:03",925.97291216409
2021-08-10,"2021-08-10 03:10:03",925.97291216409
2021-08-10,"2021-08-10 03:20:03",925.97291216409
2021-08-10,"2021-08-10 03:30:04",925.97291216409
2021-08-10,"2021-08-10 03:40:03",925.97291216409
2021-08-10,"2021-08-10 03:50:03",925.97291216409
2021-08-10,"2021-08-10 04:00:04",925.97291216409
2021-08-10,"2021-08-10 04:10:03",925.97291216409
2021-08-10,"2021-08-10 04:20:03",927.004514520797
2021-08-10,"2021-08-10 04:30:03",927.115514810739
2021-08-10,"2021-08-10 04:40:03",927.115514810739
2021-08-10,"2021-08-10 04:50:03",927.115514810739
2021-08-10,"2021-08-10 05:00:04",927.115514810739
2021-08-10,"2021-08-10 05:10:03",927.115514810739
2021-08-10,"2021-08-10 05:20:03",927.115514810739
2021-08-10,"2021-08-10 05:30:03",927.115514810739
2021-08-10,"2021-08-10 05:40:03",927.115514810739
2021-08-10,"2021-08-10 05:50:03",927.115514810739
2021-08-10,"2021-08-10 06:00:04",927.115514810739
2021-08-10,"2021-08-10 06:10:03",927.115514810739
2021-08-10,"2021-08-10 06:20:03",927.115514810739
2021-08-10,"2021-08-10 06:30:03",927.115514810739
2021-08-10,"2021-08-10 06:40:03",927.115514810739
2021-08-10,"2021-08-10 06:50:03",927.115514823741
2021-08-10,"2021-08-10 07:00:04",943.130986052852
2021-08-10,"2021-08-10 07:10:03",943.130986052852
2021-08-10,"2021-08-10 07:20:03",943.174537979835
2021-08-10,"2021-08-10 07:30:03",943.174537979835
2021-08-10,"2021-08-10 07:40:03",943.174537979835
2021-08-10,"2021-08-10 07:50:03",943.174537979835
2021-08-10,"2021-08-10 08:00:04",943.174537979835
2021-08-10,"2021-08-10 08:10:03",943.174537979835
2021-08-10,"2021-08-10 08:20:04",943.174537979835
2021-08-10,"2021-08-10 08:30:03",943.22228097523
2021-08-10,"2021-08-10 08:40:03",943.22228097523
2021-08-10,"2021-08-10 08:50:03",943.22228097523
2021-08-10,"2021-08-10 09:00:04",943.22228097523
2021-08-10,"2021-08-10 09:10:03",943.22228097523
2021-08-10,"2021-08-10 09:20:03",943.22228097523
2021-08-10,"2021-08-10 09:30:03",943.22228097523
2021-08-10,"2021-08-10 09:40:03",943.22228097523
2021-08-10,"2021-08-10 09:50:03",943.22228097523
2021-08-10,"2021-08-10 10:00:04",943.22228097523
2021-08-10,"2021-08-10 10:10:03",943.22228097523
2021-08-10,"2021-08-10 10:20:03",943.22228097523
2021-08-10,"2021-08-10 10:30:03",943.22228097523
2021-08-10,"2021-08-10 10:40:03",943.22228097523
2021-08-10,"2021-08-10 10:50:03",943.22228097523
2021-08-10,"2021-08-10 11:00:04",943.22228097523
2021-08-10,"2021-08-10 11:10:03",943.22228097523
2021-08-10,"2021-08-10 11:20:04",943.22228097523
2021-08-10,"2021-08-10 11:30:03",943.22228097523
2021-08-10,"2021-08-10 11:40:03",943.22228097523
2021-08-10,"2021-08-10 11:50:03",943.22228097523
2021-08-10,"2021-08-10 12:00:04",943.22228097523
2021-08-10,"2021-08-10 12:10:03",943.22228097523
2021-08-10,"2021-08-10 12:20:03",943.22228097523
2021-08-10,"2021-08-10 12:30:03",943.22228097523
2021-08-10,"2021-08-10 12:40:03",943.22228097523
2021-08-10,"2021-08-10 12:50:03",943.310411550112
2021-08-10,"2021-08-10 13:00:03",943.310411550112
2021-08-10,"2021-08-10 13:10:03",943.310411550112
2021-08-10,"2021-08-10 13:20:03",943.310411550112
2021-08-10,"2021-08-10 13:30:03",943.310411550112
2021-08-10,"2021-08-10 13:40:03",943.310411550112
2021-08-10,"2021-08-10 13:50:03",943.310411550112
2021-08-10,"2021-08-10 14:00:04",943.310411550112
2021-08-10,"2021-08-10 14:10:04",943.310411550112
2021-08-10,"2021-08-10 14:20:04",943.310411550112
2021-08-10,"2021-08-10 14:30:03",943.310411550112
2021-08-10,"2021-08-10 14:40:03",943.310411550112
2021-08-10,"2021-08-10 14:50:03",943.310411550112
2021-08-10,"2021-08-10 15:00:03",943.310411550112
2021-08-10,"2021-08-10 15:10:04",943.310411550112
2021-08-10,"2021-08-10 15:20:04",943.310411550112
2021-08-10,"2021-08-10 15:30:03",943.310411550112
2021-08-10,"2021-08-10 15:40:03",943.310411550112
2021-08-10,"2021-08-10 15:50:03",943.310411550112
2021-08-10,"2021-08-10 16:00:04",943.310411550112
2021-08-10,"2021-08-10 16:10:03",943.310411550112
2021-08-10,"2021-08-10 16:20:03",943.730611005793
2021-08-10,"2021-08-10 16:30:03",916.42640376364
2021-08-10,"2021-08-10 16:40:03",916.42640376364
2021-08-10,"2021-08-10 16:50:03",916.96182908032
2021-08-10,"2021-08-10 17:00:04",916.96182908032
2021-08-10,"2021-08-10 17:10:03",916.96182908032
2021-08-10,"2021-08-10 17:20:03",916.96182908032
2021-08-10,"2021-08-10 17:30:04",916.96182908032
2021-08-10,"2021-08-10 17:40:03",916.963289178106
2021-08-10,"2021-08-10 17:50:03",918.00969511328
2021-08-10,"2021-08-10 18:00:04",918.00969511328
2021-08-10,"2021-08-10 18:10:03",918.188612694867
2021-08-10,"2021-08-10 18:20:03",918.188612694867
2021-08-10,"2021-08-10 18:30:03",918.188612694867
2021-08-10,"2021-08-10 18:40:03",918.192211975276
2021-08-10,"2021-08-10 18:50:03",918.192211975276
2021-08-10,"2021-08-10 19:00:04",918.192211975276
2021-08-10,"2021-08-10 19:10:03",918.192211975276
2021-08-10,"2021-08-10 19:20:03",918.192211975276
2021-08-10,"2021-08-10 19:30:03",918.192211975276
2021-08-10,"2021-08-10 19:40:04",937.936260988046
2021-08-10,"2021-08-10 19:50:03",937.936260988046
2021-08-10,"2021-08-10 20:00:04",937.936260988046
2021-08-10,"2021-08-10 20:10:03",948.020491799572
2021-08-10,"2021-08-10 20:20:03",948.020491799572
2021-08-10,"2021-08-10 20:30:03",948.020491799572
2021-08-10,"2021-08-10 20:40:03",921.748432465694
2021-08-10,"2021-08-10 20:50:03",932.264240294363
2021-08-10,"2021-08-10 21:00:04",932.264240294363
2021-08-10,"2021-08-10 21:10:03",933.174094844119
2021-08-10,"2021-08-10 21:20:03",933.174094844119
2021-08-10,"2021-08-10 21:30:03",933.174094844119
2021-08-10,"2021-08-10 21:40:03",933.174094844119
2021-08-10,"2021-08-10 21:50:04",933.174094844119
2021-08-10,"2021-08-10 22:00:03",933.174094844119
2021-08-10,"2021-08-10 22:10:03",933.174094844119
2021-08-10,"2021-08-10 22:20:03",941.762765031284
2021-08-10,"2021-08-10 22:30:03",937.923054607507
2021-08-10,"2021-08-10 22:40:03",942.391793115398
2021-08-10,"2021-08-10 22:50:03",942.391793115398
2021-08-10,"2021-08-10 23:00:04",942.391793115398
2021-08-10,"2021-08-10 23:10:03",942.391793115398
2021-08-10,"2021-08-10 23:20:03",942.391793115398
2021-08-10,"2021-08-10 23:30:03",942.391793115398
2021-08-10,"2021-08-10 23:40:03",942.391793115398
2021-08-10,"2021-08-10 23:50:03",942.391793115398
2021-08-11,"2021-08-11 00:00:04",942.391793115398
2021-08-11,"2021-08-11 00:10:03",942.391793115398
2021-08-11,"2021-08-11 00:20:03",942.391793115398
2021-08-11,"2021-08-11 00:30:03",942.391793115398
2021-08-11,"2021-08-11 00:40:04",942.448083795209
2021-08-11,"2021-08-11 00:50:03",952.934682570888
2021-08-11,"2021-08-11 01:00:04",952.934682570888
2021-08-11,"2021-08-11 01:10:03",952.934682570888
2021-08-11,"2021-08-11 01:20:03",952.934682570888
2021-08-11,"2021-08-11 01:30:04",952.934682570888
2021-08-11,"2021-08-11 01:40:03",952.934682570888
2021-08-11,"2021-08-11 01:50:03",952.934682570888
2021-08-11,"2021-08-11 02:00:03",952.934682570888
2021-08-11,"2021-08-11 02:10:03",952.934682570888
2021-08-11,"2021-08-11 02:20:03",953.420580467305
2021-08-11,"2021-08-11 02:30:03",953.420580467305
2021-08-11,"2021-08-11 02:40:04",953.420580467305
2021-08-11,"2021-08-11 02:50:03",953.420580467305
2021-08-11,"2021-08-11 03:00:04",953.420580467305
2021-08-11,"2021-08-11 03:10:03",939.052157642581
2021-08-11,"2021-08-11 03:20:03",939.052157642581
2021-08-11,"2021-08-11 03:30:04",939.052157642581
2021-08-11,"2021-08-11 03:40:04",939.052157642581
2021-08-11,"2021-08-11 03:50:03",939.052157642581
2021-08-11,"2021-08-11 04:00:04",939.052157642581
2021-08-11,"2021-08-11 04:10:03",939.052157642581
2021-08-11,"2021-08-11 04:20:03",917.26899043253
2021-08-11,"2021-08-11 04:30:03",918.34042885581
2021-08-11,"2021-08-11 04:40:03",918.34042885581
2021-08-11,"2021-08-11 04:50:03",918.34042885581
2021-08-11,"2021-08-11 05:00:03",918.34042885581
2021-08-11,"2021-08-11 05:10:03",918.34042885581
2021-08-11,"2021-08-11 05:20:03",918.34042885581
2021-08-11,"2021-08-11 05:30:03",918.34042885581
2021-08-11,"2021-08-11 05:40:03",918.34042885581
2021-08-11,"2021-08-11 05:50:04",918.34042885581
2021-08-11,"2021-08-11 06:00:04",918.34042885581
2021-08-11,"2021-08-11 06:10:03",918.34042885581
2021-08-11,"2021-08-11 06:20:03",918.34042885581
2021-08-11,"2021-08-11 06:30:04",918.34042885581
2021-08-11,"2021-08-11 06:40:03",918.34042885581
2021-08-11,"2021-08-11 06:50:03",918.34042885581
2021-08-11,"2021-08-11 07:00:04",918.34042885581
2021-08-11,"2021-08-11 07:10:03",918.34042885581
2021-08-11,"2021-08-11 07:20:03",918.520359714888
2021-08-11,"2021-08-11 07:30:03",918.520359714888
2021-08-11,"2021-08-11 07:40:03",918.520359714888
2021-08-11,"2021-08-11 07:50:03",918.520359714888
2021-08-11,"2021-08-11 08:00:04",918.520359714888
2021-08-11,"2021-08-11 08:10:03",918.520359714888
2021-08-11,"2021-08-11 08:20:03",900.309182272311
2021-08-11,"2021-08-11 08:30:03",900.416888623156
2021-08-11,"2021-08-11 08:40:03",900.416888623156
2021-08-11,"2021-08-11 08:50:03",900.416888623156
2021-08-11,"2021-08-11 09:00:04",900.416888623156
2021-08-11,"2021-08-11 09:10:03",900.416888623156
2021-08-11,"2021-08-11 09:20:03",900.416888623156
2021-08-11,"2021-08-11 09:30:03",900.416888623156
2021-08-11,"2021-08-11 09:40:03",900.416888623156
2021-08-11,"2021-08-11 09:50:04",900.416888623156
2021-08-11,"2021-08-11 10:00:03",900.416888623156
2021-08-11,"2021-08-11 10:10:04",904.786993372316
2021-08-11,"2021-08-11 10:20:03",904.786993372316
2021-08-11,"2021-08-11 10:30:03",904.786993372316
2021-08-11,"2021-08-11 10:40:03",904.786993372316
2021-08-11,"2021-08-11 10:50:03",904.786993372316
2021-08-11,"2021-08-11 11:00:04",904.786993372316
2021-08-11,"2021-08-11 11:10:03",904.786993372316
2021-08-11,"2021-08-11 11:20:03",904.786993372316
2021-08-11,"2021-08-11 11:30:03",904.786993372316
2021-08-11,"2021-08-11 11:40:03",904.786993372316
2021-08-11,"2021-08-11 11:50:03",906.907775985245
2021-08-11,"2021-08-11 12:00:04",906.907775985245
2021-08-11,"2021-08-11 12:10:03",906.907775985245
2021-08-11,"2021-08-11 12:20:04",906.907775985245
2021-08-11,"2021-08-11 12:30:03",906.907775985245
2021-08-11,"2021-08-11 12:40:03",906.907775985245
2021-08-11,"2021-08-11 12:50:03",906.907775985245
2021-08-11,"2021-08-11 13:00:04",906.937331286249
2021-08-11,"2021-08-11 13:10:03",906.937331286249
2021-08-11,"2021-08-11 13:20:03",906.937331286249
2021-08-11,"2021-08-11 13:30:03",906.937331286249
2021-08-11,"2021-08-11 13:40:03",905.871882068533
2021-08-11,"2021-08-11 13:50:03",905.871882068533
2021-08-11,"2021-08-11 14:00:03",905.871882068533
2021-08-11,"2021-08-11 14:10:03",905.871882068533
2021-08-11,"2021-08-11 14:20:03",905.871882068533
2021-08-11,"2021-08-11 14:30:03",905.95057594592
2021-08-11,"2021-08-11 14:40:03",905.95057594592
2021-08-11,"2021-08-11 14:50:03",905.95057594592
2021-08-11,"2021-08-11 15:00:04",905.95057594592
2021-08-11,"2021-08-11 15:10:03",905.95057594592
2021-08-11,"2021-08-11 15:20:03",905.95057594592
2021-08-11,"2021-08-11 15:30:03",895.80350838216
2021-08-11,"2021-08-11 15:40:03",903.995674225809
2021-08-11,"2021-08-11 15:50:03",903.995674225809
2021-08-11,"2021-08-11 16:00:03",903.995674225809
2021-08-11,"2021-08-11 16:10:03",903.995674225809
2021-08-11,"2021-08-11 16:20:03",903.995674225809
2021-08-11,"2021-08-11 16:30:03",903.995674225809
2021-08-11,"2021-08-11 16:40:03",903.995674225809
2021-08-11,"2021-08-11 16:50:03",903.995674225809
2021-08-11,"2021-08-11 17:00:04",903.995674225809
2021-08-11,"2021-08-11 17:10:03",903.995674225809
2021-08-11,"2021-08-11 17:20:04",903.995674225809
2021-08-11,"2021-08-11 17:30:03",903.995674225809
2021-08-11,"2021-08-11 17:40:03",903.995674225809
2021-08-11,"2021-08-11 17:50:04",903.995674225809
2021-08-11,"2021-08-11 18:00:04",904.699426347281
2021-08-11,"2021-08-11 18:10:03",904.699426347281
2021-08-11,"2021-08-11 18:20:03",904.699426347281
2021-08-11,"2021-08-11 18:30:03",905.957800194766
2021-08-11,"2021-08-11 18:40:03",905.957800194766
2021-08-11,"2021-08-11 18:50:03",905.957800194766
2021-08-11,"2021-08-11 19:00:04",905.957800194766
2021-08-11,"2021-08-11 19:10:03",906.307335808037
2021-08-11,"2021-08-11 19:20:03",906.307335808037
2021-08-11,"2021-08-11 19:30:03",906.307335808037
2021-08-11,"2021-08-11 19:40:03",906.307335808037
2021-08-11,"2021-08-11 19:50:03",906.307335808037
2021-08-11,"2021-08-11 20:00:04",906.405425065934
2021-08-11,"2021-08-11 20:10:03",913.369431682461
2021-08-11,"2021-08-11 20:20:03",892.826302034047
2021-08-11,"2021-08-11 20:30:03",900.484953542342
2021-08-11,"2021-08-11 20:40:03",900.484953542342
2021-08-11,"2021-08-11 20:50:03",900.484953542342
2021-08-11,"2021-08-11 21:00:03",900.14416371208
2021-08-11,"2021-08-11 21:10:03",900.14416371208
2021-08-11,"2021-08-11 21:20:03",900.14416371208
2021-08-11,"2021-08-11 21:30:04",900.14416371208
2021-08-11,"2021-08-11 21:40:03",900.14416371208
2021-08-11,"2021-08-11 21:50:03",900.14416371208
2021-08-11,"2021-08-11 22:00:03",900.14416371208
2021-08-11,"2021-08-11 22:10:03",900.14416371208
2021-08-11,"2021-08-11 22:20:03",900.14416371208
2021-08-11,"2021-08-11 22:30:03",900.14416371208
2021-08-11,"2021-08-11 22:40:03",900.14416371208
2021-08-11,"2021-08-11 22:50:03",900.14416371208
2021-08-11,"2021-08-11 23:00:04",900.14416371208
2021-08-11,"2021-08-11 23:10:03",900.14416371208
2021-08-11,"2021-08-11 23:20:03",900.14416371208
2021-08-11,"2021-08-11 23:30:03",900.14416371208
2021-08-11,"2021-08-11 23:40:03",900.14416371208
2021-08-11,"2021-08-11 23:50:04",900.14416371208
2021-08-12,"2021-08-12 00:00:04",900.14416371208
2021-08-12,"2021-08-12 00:10:03",907.309856160574
2021-08-12,"2021-08-12 00:20:03",907.309856160574
2021-08-12,"2021-08-12 00:30:03",907.309856160574
2021-08-12,"2021-08-12 00:40:03",907.309856160574
2021-08-12,"2021-08-12 00:50:03",907.309856160574
2021-08-12,"2021-08-12 01:00:03",907.309856160574
2021-08-12,"2021-08-12 01:10:03",907.309856160574
2021-08-12,"2021-08-12 01:20:03",908.253281699794
2021-08-12,"2021-08-12 01:30:03",902.33792199565
2021-08-12,"2021-08-12 01:40:03",866.762227337831
2021-08-12,"2021-08-12 01:50:03",895.913494254458
2021-08-12,"2021-08-12 02:00:04",895.913494254458
2021-08-12,"2021-08-12 02:10:03",895.913494254458
2021-08-12,"2021-08-12 02:20:03",895.913494254458
2021-08-12,"2021-08-12 02:30:03",867.040584870831
2021-08-12,"2021-08-12 02:40:03",867.040584870831
2021-08-12,"2021-08-12 02:50:03",867.040584870831
2021-08-12,"2021-08-12 03:00:03",867.040584870831
2021-08-12,"2021-08-12 03:10:03",872.64792818455
2021-08-12,"2021-08-12 03:20:03",872.64792818455
2021-08-12,"2021-08-12 03:30:03",872.64792818455
2021-08-12,"2021-08-12 03:40:03",872.64792818455
2021-08-12,"2021-08-12 03:50:03",872.64792818455
2021-08-12,"2021-08-12 04:00:04",893.168203737424
2021-08-12,"2021-08-12 04:10:03",893.168203737424
2021-08-12,"2021-08-12 04:20:03",893.168203737424
2021-08-12,"2021-08-12 04:30:03",893.168203737424
2021-08-12,"2021-08-12 04:40:03",893.168203737424
2021-08-12,"2021-08-12 04:50:03",893.168203737424
2021-08-12,"2021-08-12 05:00:04",893.168203737424
2021-08-12,"2021-08-12 05:10:03",893.168203737424
2021-08-12,"2021-08-12 05:20:03",893.168203737424
2021-08-12,"2021-08-12 05:30:03",893.168203737424
2021-08-12,"2021-08-12 05:40:03",893.168203737424
2021-08-12,"2021-08-12 05:50:03",893.168203737424
2021-08-12,"2021-08-12 06:00:04",893.350642772501
2021-08-12,"2021-08-12 06:10:03",893.350642772501
2021-08-12,"2021-08-12 06:20:03",893.350642772501
2021-08-12,"2021-08-12 06:30:03",893.350642772501
2021-08-12,"2021-08-12 06:40:03",893.350642772501
2021-08-12,"2021-08-12 06:50:03",893.350642772501
2021-08-12,"2021-08-12 07:00:04",893.350642772501
2021-08-12,"2021-08-12 07:10:03",893.350642772501
2021-08-12,"2021-08-12 07:20:03",893.350642772501
2021-08-12,"2021-08-12 07:30:04",893.350642772501
2021-08-12,"2021-08-12 07:40:03",893.350642772501
2021-08-12,"2021-08-12 07:50:03",893.350642772501
2021-08-12,"2021-08-12 08:00:04",893.350642772501
2021-08-12,"2021-08-12 08:10:03",893.350642772501
2021-08-12,"2021-08-12 08:20:03",893.350642772501
2021-08-12,"2021-08-12 08:30:04",893.350642772501
2021-08-12,"2021-08-12 08:40:03",893.350642772501
2021-08-12,"2021-08-12 08:50:03",893.350642772501
2021-08-12,"2021-08-12 09:00:04",893.350642772501
2021-08-12,"2021-08-12 09:10:03",893.350642772501
2021-08-12,"2021-08-12 09:20:03",893.350642772501
2021-08-12,"2021-08-12 09:30:03",893.350642772501
2021-08-12,"2021-08-12 09:40:03",893.350642772501
2021-08-12,"2021-08-12 09:50:03",893.350642772501
2021-08-12,"2021-08-12 10:00:04",893.350642772501
2021-08-12,"2021-08-12 10:10:03",893.639903143606
2021-08-12,"2021-08-12 10:20:03",893.639903143606
2021-08-12,"2021-08-12 10:30:03",893.639903143606
2021-08-12,"2021-08-12 10:40:03",893.639903143606
2021-08-12,"2021-08-12 10:50:03",893.758627604435
2021-08-12,"2021-08-12 11:00:03",893.758627604435
2021-08-12,"2021-08-12 11:10:03",893.996795689795
2021-08-12,"2021-08-12 11:20:03",893.996795689795
2021-08-12,"2021-08-12 11:30:03",893.996795689795
2021-08-12,"2021-08-12 11:40:03",893.996795689795
2021-08-12,"2021-08-12 11:50:03",893.996795689795
2021-08-12,"2021-08-12 12:00:04",893.996795689795
2021-08-12,"2021-08-12 12:10:03",893.996795689795
2021-08-12,"2021-08-12 12:20:04",893.996795689795
2021-08-12,"2021-08-12 12:30:03",893.996795689795
2021-08-12,"2021-08-12 12:40:03",893.996795689795
2021-08-12,"2021-08-12 12:50:04",893.996795689795
2021-08-12,"2021-08-12 13:00:04",893.996795689795
2021-08-12,"2021-08-12 13:10:03",893.996795689795
2021-08-12,"2021-08-12 13:20:03",893.996795689795
2021-08-12,"2021-08-12 13:30:04",893.996795689795
2021-08-12,"2021-08-12 13:40:03",893.996795689795
2021-08-12,"2021-08-12 13:50:03",893.996795689795
2021-08-12,"2021-08-12 14:00:04",893.996795689795
2021-08-12,"2021-08-12 14:10:03",893.996795689795
2021-08-12,"2021-08-12 14:20:03",893.996795689795
2021-08-12,"2021-08-12 14:30:03",893.996795689795
2021-08-12,"2021-08-12 14:40:03",893.996795689795
2021-08-12,"2021-08-12 14:50:03",893.996795689795
2021-08-12,"2021-08-12 15:00:03",887.88450883537
2021-08-12,"2021-08-12 15:10:03",887.88450883537
2021-08-12,"2021-08-12 15:20:03",887.88450883537
2021-08-12,"2021-08-12 15:30:03",887.88450883537
2021-08-12,"2021-08-12 15:40:03",887.88450883537
2021-08-12,"2021-08-12 15:50:03",888.262858020459
2021-08-12,"2021-08-12 16:00:04",888.262858020459
2021-08-12,"2021-08-12 16:10:04",888.262858020459
2021-08-12,"2021-08-12 16:20:03",888.262858020459
2021-08-12,"2021-08-12 16:30:03",888.262858020459
2021-08-12,"2021-08-12 16:40:03",888.262858020459
2021-08-12,"2021-08-12 16:50:04",888.262858020459
2021-08-12,"2021-08-12 17:00:04",888.262858020459
2021-08-12,"2021-08-12 17:10:03",888.262858020459
