"date_utc","date_time_utc","sdao_price"
2021-08-17,"2021-08-17 17:50:03",0.0042271409964631
2021-08-17,"2021-08-17 18:00:04",0.0042271409964631
2021-08-17,"2021-08-17 18:10:03",0.0042271409964631
2021-08-17,"2021-08-17 18:20:03",0.0042271409964631
2021-08-17,"2021-08-17 18:30:03",0.0042389912157196
2021-08-17,"2021-08-17 18:40:04",0.00422416056096057
2021-08-17,"2021-08-17 18:50:04",0.00422416056096057
2021-08-17,"2021-08-17 19:00:04",0.00422416056096057
2021-08-17,"2021-08-17 19:10:03",0.00422416056096057
2021-08-17,"2021-08-17 19:20:03",0.00422416056096057
2021-08-17,"2021-08-17 19:30:04",0.0042232883497769
2021-08-17,"2021-08-17 19:40:03",0.00422378915174305
2021-08-17,"2021-08-17 19:50:03",0.00422378915174305
2021-08-17,"2021-08-17 20:00:05",0.00422378915174305
2021-08-17,"2021-08-17 20:10:03",0.00422378915174305
2021-08-17,"2021-08-17 20:20:03",0.00422378915174305
2021-08-17,"2021-08-17 20:30:04",0.00422378915174305
2021-08-17,"2021-08-17 20:40:03",0.00422378915174305
2021-08-17,"2021-08-17 20:50:04",0.00422378915174305
2021-08-17,"2021-08-17 21:00:04",0.00422378915174305
2021-08-17,"2021-08-17 21:10:03",0.00422378915174305
2021-08-17,"2021-08-17 21:20:04",0.00422378915174305
2021-08-17,"2021-08-17 21:30:04",0.00422378915174305
2021-08-17,"2021-08-17 21:40:03",0.00422378915174305
2021-08-17,"2021-08-17 21:50:04",0.00419150549039894
2021-08-17,"2021-08-17 22:00:04",0.00452588568453027
2021-08-17,"2021-08-17 22:10:03",0.00435845361820618
2021-08-17,"2021-08-17 22:20:03",0.00437523441215872
2021-08-17,"2021-08-17 22:30:04",0.00437523441215872
2021-08-17,"2021-08-17 22:40:03",0.00437523441215872
2021-08-17,"2021-08-17 22:50:04",0.00437523441215872
2021-08-17,"2021-08-17 23:00:04",0.00437523441215872
2021-08-17,"2021-08-17 23:10:03",0.00437473109392798
2021-08-17,"2021-08-17 23:20:03",0.00437473109392798
2021-08-17,"2021-08-17 23:30:03",0.00437473109392798
2021-08-17,"2021-08-17 23:40:03",0.00437473109392798
2021-08-17,"2021-08-17 23:50:03",0.00437473109392798
2021-08-18,"2021-08-18 00:00:04",0.00445176106652038
2021-08-18,"2021-08-18 00:10:03",0.00445176106652038
2021-08-18,"2021-08-18 00:20:03",0.00445176106652038
2021-08-18,"2021-08-18 00:30:03",0.00445176106652038
2021-08-18,"2021-08-18 00:40:04",0.00445176106652038
2021-08-18,"2021-08-18 00:50:03",0.00459210394072311
2021-08-18,"2021-08-18 01:00:04",0.00459210394072311
2021-08-18,"2021-08-18 01:10:03",0.00459210394072311
2021-08-18,"2021-08-18 01:20:03",0.00459210394072311
2021-08-18,"2021-08-18 01:30:04",0.0045905888786082
2021-08-18,"2021-08-18 01:40:03",0.0045905888786082
2021-08-18,"2021-08-18 01:50:03",0.0045905888786082
2021-08-18,"2021-08-18 02:00:04",0.0045905888786082
2021-08-18,"2021-08-18 02:10:04",0.0045905888786082
2021-08-18,"2021-08-18 02:20:04",0.0045905888786082
2021-08-18,"2021-08-18 02:30:03",0.0045905888786082
2021-08-18,"2021-08-18 02:40:04",0.0045905888786082
2021-08-18,"2021-08-18 02:50:03",0.0045905888786082
2021-08-18,"2021-08-18 03:00:04",0.0045905888786082
2021-08-18,"2021-08-18 03:10:04",0.0045905888786082
2021-08-18,"2021-08-18 03:20:03",0.0045905888786082
2021-08-18,"2021-08-18 03:30:04",0.00458900968446623
2021-08-18,"2021-08-18 03:40:03",0.00458900968446623
2021-08-18,"2021-08-18 03:50:04",0.00458900968446623
2021-08-18,"2021-08-18 04:00:04",0.00458900968446623
2021-08-18,"2021-08-18 04:10:03",0.00458900968446623
2021-08-18,"2021-08-18 04:20:03",0.00458900968446623
2021-08-18,"2021-08-18 04:30:03",0.00458900968446623
2021-08-18,"2021-08-18 04:40:03",0.00458900968446623
2021-08-18,"2021-08-18 04:50:03",0.00458900968446623
2021-08-18,"2021-08-18 05:00:04",0.00458900968446623
2021-08-18,"2021-08-18 05:10:03",0.00458900968446623
2021-08-18,"2021-08-18 05:20:03",0.00458900968446623
2021-08-18,"2021-08-18 05:30:04",0.00458900968446623
2021-08-18,"2021-08-18 05:40:04",0.00458900968446623
2021-08-18,"2021-08-18 05:50:03",0.00458900968446623
2021-08-18,"2021-08-18 06:00:04",0.00458900968446623
2021-08-18,"2021-08-18 06:10:03",0.00458900968446623
2021-08-18,"2021-08-18 06:20:03",0.00458900968446623
2021-08-18,"2021-08-18 06:30:03",0.00458900968446623
2021-08-18,"2021-08-18 06:40:04",0.00458900968446623
2021-08-18,"2021-08-18 06:50:03",0.00458900968446623
2021-08-18,"2021-08-18 07:00:04",0.00458900968446623
2021-08-18,"2021-08-18 07:10:03",0.00458831048494936
2021-08-18,"2021-08-18 07:20:03",0.00458831048494936
2021-08-18,"2021-08-18 07:30:03",0.00458831048494936
2021-08-18,"2021-08-18 07:40:03",0.00458831338297998
2021-08-18,"2021-08-18 07:50:03",0.00458831338297998
2021-08-18,"2021-08-18 08:00:04",0.00458831338297998
2021-08-18,"2021-08-18 08:10:03",0.00458831338297998
2021-08-18,"2021-08-18 08:20:03",0.00458831338297998
2021-08-18,"2021-08-18 08:30:04",0.00458831338297998
2021-08-18,"2021-08-18 08:40:03",0.00458831338297998
2021-08-18,"2021-08-18 08:50:03",0.00458831338297998
2021-08-18,"2021-08-18 09:00:04",0.00458831338297998
2021-08-18,"2021-08-18 09:10:04",0.00458831338297998
2021-08-18,"2021-08-18 09:20:04",0.00458831338297998
2021-08-18,"2021-08-18 09:30:04",0.00458831338297998
2021-08-18,"2021-08-18 09:40:04",0.00458831338297998
2021-08-18,"2021-08-18 09:50:04",0.00458831338297998
2021-08-18,"2021-08-18 10:00:04",0.00458831338297998
2021-08-18,"2021-08-18 10:10:03",0.00461188695458263
2021-08-18,"2021-08-18 10:20:03",0.00461188695458263
2021-08-18,"2021-08-18 10:30:03",0.00461188695458263
2021-08-18,"2021-08-18 10:40:03",0.00461188695458263
2021-08-18,"2021-08-18 10:50:03",0.00461188695458263
2021-08-18,"2021-08-18 11:00:04",0.00461188695458263
2021-08-18,"2021-08-18 11:10:03",0.00461188695458263
2021-08-18,"2021-08-18 11:20:03",0.00461188695458263
2021-08-18,"2021-08-18 11:30:04",0.00461188695458263
2021-08-18,"2021-08-18 11:40:03",0.00461188695458263
2021-08-18,"2021-08-18 11:50:03",0.00461188695458263
2021-08-18,"2021-08-18 12:00:04",0.00461188695458263
2021-08-18,"2021-08-18 12:10:04",0.00461188695458263
2021-08-18,"2021-08-18 12:20:04",0.00461188695458263
2021-08-18,"2021-08-18 12:30:03",0.00461188695458263
2021-08-18,"2021-08-18 12:40:03",0.00461188695458263
2021-08-18,"2021-08-18 12:50:04",0.00461188695458263
2021-08-18,"2021-08-18 13:00:04",0.00461188695458263
2021-08-18,"2021-08-18 13:10:03",0.00447604587895198
2021-08-18,"2021-08-18 13:20:03",0.004469876738608
2021-08-18,"2021-08-18 13:30:04",0.004469876738608
2021-08-18,"2021-08-18 13:40:03",0.004469876738608
2021-08-18,"2021-08-18 13:50:03",0.00447297227354595
2021-08-18,"2021-08-18 14:00:04",0.00447297227354595
2021-08-18,"2021-08-18 14:10:03",0.00447297227354595
2021-08-18,"2021-08-18 14:20:03",0.00447297227354595
2021-08-18,"2021-08-18 14:30:03",0.00447297227354595
2021-08-18,"2021-08-18 14:40:03",0.00447297227354595
2021-08-18,"2021-08-18 14:50:03",0.00447297227354595
2021-08-18,"2021-08-18 15:00:04",0.00447297227354595
2021-08-18,"2021-08-18 15:10:04",0.00447297227354595
2021-08-18,"2021-08-18 15:20:04",0.00447297227354595
2021-08-18,"2021-08-18 15:30:04",0.00447297227354595
2021-08-18,"2021-08-18 15:40:04",0.00447297227354595
2021-08-18,"2021-08-18 15:50:04",0.00447297227354595
2021-08-18,"2021-08-18 16:00:04",0.00447297227354595
2021-08-18,"2021-08-18 16:10:03",0.00447297227354595
2021-08-18,"2021-08-18 16:20:03",0.00447297227354595
2021-08-18,"2021-08-18 16:30:04",0.00447297227354595
2021-08-18,"2021-08-18 16:40:03",0.00447297227354595
2021-08-18,"2021-08-18 16:50:03",0.00447297227354595
2021-08-18,"2021-08-18 17:00:04",0.00447297227354595
2021-08-18,"2021-08-18 17:10:03",0.00447297227354595
2021-08-18,"2021-08-18 17:20:04",0.00447297227354595
2021-08-18,"2021-08-18 17:30:03",0.00447297227354595
2021-08-18,"2021-08-18 17:40:03",0.00447297227354595
2021-08-18,"2021-08-18 17:50:04",0.00447297227354595
2021-08-18,"2021-08-18 18:00:04",0.00447297227354595
2021-08-18,"2021-08-18 18:10:03",0.00447162091187844
2021-08-18,"2021-08-18 18:20:04",0.00447162091187844
2021-08-18,"2021-08-18 18:30:04",0.00447162091187844
2021-08-18,"2021-08-18 18:40:04",0.00447162091187844
2021-08-18,"2021-08-18 18:50:03",0.00447162091187844
2021-08-18,"2021-08-18 19:00:04",0.00447162091187844
2021-08-18,"2021-08-18 19:10:04",0.00447162091187844
2021-08-18,"2021-08-18 19:20:03",0.00447162091187844
2021-08-18,"2021-08-18 19:30:03",0.00447162091187844
2021-08-18,"2021-08-18 19:40:03",0.00447162091187844
2021-08-18,"2021-08-18 19:50:04",0.00447162091187844
2021-08-18,"2021-08-18 20:00:04",0.00447162091187844
2021-08-18,"2021-08-18 20:10:03",0.00447162091187844
2021-08-18,"2021-08-18 20:20:03",0.00447162091187844
2021-08-18,"2021-08-18 20:30:03",0.00447162091187844
2021-08-18,"2021-08-18 20:40:03",0.0045338124811035
2021-08-18,"2021-08-18 20:50:03",0.00453434726202493
2021-08-18,"2021-08-18 21:00:04",0.00453434726202493
2021-08-18,"2021-08-18 21:10:03",0.00453434726202493
2021-08-18,"2021-08-18 21:20:04",0.00453434726202493
2021-08-18,"2021-08-18 21:30:04",0.00453434726202493
2021-08-18,"2021-08-18 21:40:04",0.00453434726202493
2021-08-18,"2021-08-18 21:50:03",0.00453434726202493
2021-08-18,"2021-08-18 22:00:05",0.00453434726202493
2021-08-18,"2021-08-18 22:10:03",0.0045421502886241
2021-08-18,"2021-08-18 22:20:03",0.00453797540985529
2021-08-18,"2021-08-18 22:30:03",0.00453797540985529
2021-08-18,"2021-08-18 22:40:03",0.00453797540985529
2021-08-18,"2021-08-18 22:50:03",0.00453797540985529
2021-08-18,"2021-08-18 23:00:04",0.00453797540985529
2021-08-18,"2021-08-18 23:10:03",0.00453797540985529
2021-08-18,"2021-08-18 23:20:03",0.00453797540985529
2021-08-18,"2021-08-18 23:30:04",0.00453797540985529
2021-08-18,"2021-08-18 23:40:04",0.00453076624253964
2021-08-18,"2021-08-18 23:50:04",0.00453076624253964
2021-08-19,"2021-08-19 00:00:04",0.00457140414076921
2021-08-19,"2021-08-19 00:10:03",0.00453689592641364
2021-08-19,"2021-08-19 00:20:03",0.00453689592641364
2021-08-19,"2021-08-19 00:30:03",0.00454001652196075
2021-08-19,"2021-08-19 00:40:03",0.00453930781882453
2021-08-19,"2021-08-19 00:50:04",0.00453930781882453
2021-08-19,"2021-08-19 01:00:04",0.00453930781882453
2021-08-19,"2021-08-19 01:10:04",0.00453930781882453
2021-08-19,"2021-08-19 01:20:03",0.00453930781882453
2021-08-19,"2021-08-19 01:30:03",0.00453930781882453
2021-08-19,"2021-08-19 01:40:03",0.00453930781882453
2021-08-19,"2021-08-19 01:50:03",0.00453930781882453
2021-08-19,"2021-08-19 02:00:04",0.00453930781882453
2021-08-19,"2021-08-19 02:10:03",0.00453930781882453
2021-08-19,"2021-08-19 02:20:03",0.00453930781882453
2021-08-19,"2021-08-19 02:30:04",0.00453930781882453
2021-08-19,"2021-08-19 02:40:04",0.00453930781882453
2021-08-19,"2021-08-19 02:50:03",0.00453930781882453
2021-08-19,"2021-08-19 03:00:04",0.00453930781882453
2021-08-19,"2021-08-19 03:10:04",0.00453930781882453
2021-08-19,"2021-08-19 03:20:03",0.00453930781882453
2021-08-19,"2021-08-19 03:30:03",0.00453930781882453
2021-08-19,"2021-08-19 03:40:03",0.00453930781882453
2021-08-19,"2021-08-19 03:50:03",0.00453930781882453
2021-08-19,"2021-08-19 04:00:04",0.00453930781882453
2021-08-19,"2021-08-19 04:10:03",0.00453930781882453
2021-08-19,"2021-08-19 04:20:03",0.00453952436257833
2021-08-19,"2021-08-19 04:30:03",0.00453899290622696
2021-08-19,"2021-08-19 04:40:03",0.00453899290622696
2021-08-19,"2021-08-19 04:50:03",0.00453899290622696
2021-08-19,"2021-08-19 05:00:04",0.00453899290622696
2021-08-19,"2021-08-19 05:10:04",0.00453899290622696
2021-08-19,"2021-08-19 05:20:04",0.00453899290622696
2021-08-19,"2021-08-19 05:30:03",0.00453899290622696
2021-08-19,"2021-08-19 05:40:03",0.00453899290622696
2021-08-19,"2021-08-19 05:50:03",0.00453899290622696
2021-08-19,"2021-08-19 06:00:04",0.00453899290622696
2021-08-19,"2021-08-19 06:10:03",0.00453899290622696
2021-08-19,"2021-08-19 06:20:03",0.00453899290622696
2021-08-19,"2021-08-19 06:30:03",0.00453899290622696
2021-08-19,"2021-08-19 06:40:03",0.00453899290622696
2021-08-19,"2021-08-19 06:50:03",0.00453899290622696
2021-08-19,"2021-08-19 07:00:04",0.00453899290622696
2021-08-19,"2021-08-19 07:10:04",0.00453899290622696
2021-08-19,"2021-08-19 07:20:03",0.00453899290622696
2021-08-19,"2021-08-19 07:30:03",0.00453899290622696
2021-08-19,"2021-08-19 07:40:04",0.00453899290622696
2021-08-19,"2021-08-19 07:50:03",0.00453899290622696
2021-08-19,"2021-08-19 08:00:04",0.00453899290622696
2021-08-19,"2021-08-19 08:10:03",0.00453899290622696
2021-08-19,"2021-08-19 08:20:04",0.00453899290622696
2021-08-19,"2021-08-19 08:30:03",0.00453899290622696
2021-08-19,"2021-08-19 08:40:03",0.00485656180689187
2021-08-19,"2021-08-19 08:50:03",0.00485656180689187
2021-08-19,"2021-08-19 09:00:04",0.00485656180689187
2021-08-19,"2021-08-19 09:10:04",0.00485656180689187
2021-08-19,"2021-08-19 09:20:03",0.00485656180689187
2021-08-19,"2021-08-19 09:30:03",0.00485656180689187
2021-08-19,"2021-08-19 09:40:04",0.00485656180689187
2021-08-19,"2021-08-19 09:50:04",0.00485656180689187
2021-08-19,"2021-08-19 10:00:04",0.00484934781024463
2021-08-19,"2021-08-19 10:10:03",0.00484934781024463
2021-08-19,"2021-08-19 10:20:04",0.00484934781024463
2021-08-19,"2021-08-19 10:30:03",0.00484934781024463
2021-08-19,"2021-08-19 10:40:03",0.00484934781024463
2021-08-19,"2021-08-19 10:50:03",0.00484934781024463
2021-08-19,"2021-08-19 11:00:05",0.00484934781024463
2021-08-19,"2021-08-19 11:10:03",0.00484934781024463
2021-08-19,"2021-08-19 11:20:03",0.00484934781024463
2021-08-19,"2021-08-19 11:30:03",0.00484934781024463
2021-08-19,"2021-08-19 11:40:03",0.00484934781024463
2021-08-19,"2021-08-19 11:50:03",0.00484934781024463
2021-08-19,"2021-08-19 12:00:04",0.00484934781024463
2021-08-19,"2021-08-19 12:10:03",0.00485048744905446
2021-08-19,"2021-08-19 12:20:04",0.00485048744905446
2021-08-19,"2021-08-19 12:30:03",0.00486080397141757
2021-08-19,"2021-08-19 12:40:03",0.00486080397141757
2021-08-19,"2021-08-19 12:50:03",0.00486080397141757
2021-08-19,"2021-08-19 13:00:04",0.00486080397141757
2021-08-19,"2021-08-19 13:10:04",0.00486080397141757
2021-08-19,"2021-08-19 13:20:03",0.00486080397141757
2021-08-19,"2021-08-19 13:30:03",0.00486080397141757
2021-08-19,"2021-08-19 13:40:03",0.00486080397141757
2021-08-19,"2021-08-19 13:50:04",0.00486080397141757
2021-08-19,"2021-08-19 14:00:04",0.00486080397141757
2021-08-19,"2021-08-19 14:10:03",0.00486080397141757
2021-08-19,"2021-08-19 14:20:03",0.00469121444219744
2021-08-19,"2021-08-19 14:30:03",0.00469121444219744
2021-08-19,"2021-08-19 14:40:04",0.00469121444219744
2021-08-19,"2021-08-19 14:50:04",0.00469121444219744
2021-08-19,"2021-08-19 15:00:04",0.00469121444219744
2021-08-19,"2021-08-19 15:10:03",0.00469121444219744
2021-08-19,"2021-08-19 15:20:04",0.00469121444219744
2021-08-19,"2021-08-19 15:30:03",0.00476768813719262
2021-08-19,"2021-08-19 15:40:04",0.00476768813719262
2021-08-19,"2021-08-19 15:50:03",0.00477241292106465
2021-08-19,"2021-08-19 16:00:03",0.00477241292106465
2021-08-19,"2021-08-19 16:10:04",0.00477241292106465
2021-08-19,"2021-08-19 16:20:03",0.00477241292106465
2021-08-19,"2021-08-19 16:30:04",0.00477241292106465
2021-08-19,"2021-08-19 16:40:03",0.00477241292106465
2021-08-19,"2021-08-19 16:50:04",0.00477241292106465
2021-08-19,"2021-08-19 17:00:04",0.00477241292106465
2021-08-19,"2021-08-19 17:10:03",0.00477241292106465
2021-08-19,"2021-08-19 17:20:03",0.00477241292106465
2021-08-19,"2021-08-19 17:30:03",0.00472961540996241
2021-08-19,"2021-08-19 17:40:03",0.00472961540996241
2021-08-19,"2021-08-19 17:50:04",0.00472961540996241
2021-08-19,"2021-08-19 18:00:05",0.00472961540996241
2021-08-19,"2021-08-19 18:10:04",0.00472961540996241
2021-08-19,"2021-08-19 18:20:03",0.00472961540996241
2021-08-19,"2021-08-19 18:30:04",0.00472961540996241
2021-08-19,"2021-08-19 18:40:03",0.00472961540996241
2021-08-19,"2021-08-19 18:50:04",0.00472961540996241
2021-08-19,"2021-08-19 19:00:04",0.00472961540996241
2021-08-19,"2021-08-19 19:10:03",0.00472961540996241
2021-08-19,"2021-08-19 19:20:03",0.00472961540996241
2021-08-19,"2021-08-19 19:30:03",0.00472961540996241
2021-08-19,"2021-08-19 19:40:03",0.00472961540996241
2021-08-19,"2021-08-19 19:50:03",0.00472961540996241
2021-08-19,"2021-08-19 20:00:04",0.00472961540996241
2021-08-19,"2021-08-19 20:10:03",0.00472961540996241
2021-08-19,"2021-08-19 20:20:03",0.00471143159092556
2021-08-19,"2021-08-19 20:30:04",0.00471143159092556
2021-08-19,"2021-08-19 20:40:03",0.00471143159092556
2021-08-19,"2021-08-19 20:50:03",0.00471143159092556
2021-08-19,"2021-08-19 21:00:04",0.00471143159092556
2021-08-19,"2021-08-19 21:10:04",0.00471143159092556
2021-08-19,"2021-08-19 21:20:03",0.00471284687516675
2021-08-19,"2021-08-19 21:30:04",0.00471284687516675
2021-08-19,"2021-08-19 21:40:03",0.00471284687516675
2021-08-19,"2021-08-19 21:50:04",0.00471284687516675
2021-08-19,"2021-08-19 22:00:03",0.00471284687516675
2021-08-19,"2021-08-19 22:10:03",0.00471284687516675
2021-08-19,"2021-08-19 22:20:03",0.00471284687516675
2021-08-19,"2021-08-19 22:30:03",0.00471228475214187
2021-08-19,"2021-08-19 22:40:03",0.00471228475214187
2021-08-19,"2021-08-19 22:50:04",0.00471228475214187
2021-08-19,"2021-08-19 23:00:04",0.00471228475214187
2021-08-19,"2021-08-19 23:10:03",0.00471228475214187
2021-08-19,"2021-08-19 23:20:04",0.00471228475214187
2021-08-19,"2021-08-19 23:30:04",0.00471228475214187
2021-08-19,"2021-08-19 23:40:03",0.00471228475214187
2021-08-19,"2021-08-19 23:50:04",0.00471228475214187
2021-08-20,"2021-08-20 00:00:04",0.00471228475214187
2021-08-20,"2021-08-20 00:10:03",0.00471228475214187
2021-08-20,"2021-08-20 00:20:03",0.00471295495500518
2021-08-20,"2021-08-20 00:30:04",0.00471295495500518
2021-08-20,"2021-08-20 00:40:03",0.00471295495500518
2021-08-20,"2021-08-20 00:50:04",0.00471295495500518
2021-08-20,"2021-08-20 01:00:04",0.00471295495500518
2021-08-20,"2021-08-20 01:10:03",0.00471295495500518
2021-08-20,"2021-08-20 01:20:03",0.00471295495500518
2021-08-20,"2021-08-20 01:30:04",0.00471295495500518
2021-08-20,"2021-08-20 01:40:04",0.00471295495500518
2021-08-20,"2021-08-20 01:50:03",0.00471295495500518
2021-08-20,"2021-08-20 02:00:04",0.00471295495500518
2021-08-20,"2021-08-20 02:10:04",0.00471295495500518
2021-08-20,"2021-08-20 02:20:03",0.00471295495500518
2021-08-20,"2021-08-20 02:30:03",0.00471295495500518
2021-08-20,"2021-08-20 02:40:04",0.00471336424631731
2021-08-20,"2021-08-20 02:50:03",0.00471336424631731
2021-08-20,"2021-08-20 03:00:04",0.00469467780705624
2021-08-20,"2021-08-20 03:10:03",0.00469467780705624
2021-08-20,"2021-08-20 03:20:04",0.00469467780705624
2021-08-20,"2021-08-20 03:30:03",0.00469467780705624
2021-08-20,"2021-08-20 03:40:04",0.00469467780705624
2021-08-20,"2021-08-20 03:50:03",0.00469467780705624
2021-08-20,"2021-08-20 04:00:04",0.00469467780705624
2021-08-20,"2021-08-20 04:10:04",0.00469467780705624
2021-08-20,"2021-08-20 04:20:03",0.00469467780705624
2021-08-20,"2021-08-20 04:30:04",0.00469467780705624
2021-08-20,"2021-08-20 04:40:03",0.00469467780705624
2021-08-20,"2021-08-20 04:50:03",0.00469467780705624
2021-08-20,"2021-08-20 05:00:04",0.00469467780705624
2021-08-20,"2021-08-20 05:10:04",0.00469467780705624
2021-08-20,"2021-08-20 05:20:04",0.00469467780705624
2021-08-20,"2021-08-20 05:30:03",0.00469467780705624
2021-08-20,"2021-08-20 05:40:04",0.00469467780705624
2021-08-20,"2021-08-20 05:50:03",0.00469467780705624
2021-08-20,"2021-08-20 06:00:04",0.00469467780705624
2021-08-20,"2021-08-20 06:10:03",0.00469467780705624
2021-08-20,"2021-08-20 06:20:04",0.00469467780705624
2021-08-20,"2021-08-20 06:30:03",0.00469467780705624
2021-08-20,"2021-08-20 06:40:04",0.00469467780705624
2021-08-20,"2021-08-20 06:50:03",0.00469467780705624
2021-08-20,"2021-08-20 07:00:04",0.00469467780705624
2021-08-20,"2021-08-20 07:10:04",0.00469467780705624
2021-08-20,"2021-08-20 07:20:03",0.00469467780705624
2021-08-20,"2021-08-20 07:30:03",0.00469467780705624
2021-08-20,"2021-08-20 07:40:03",0.00469467780705624
2021-08-20,"2021-08-20 07:50:04",0.00469467780705624
2021-08-20,"2021-08-20 08:00:04",0.00469467780705624
2021-08-20,"2021-08-20 08:10:03",0.00469467780705624
2021-08-20,"2021-08-20 08:20:04",0.00469467780705624
2021-08-20,"2021-08-20 08:30:03",0.00469467780705624
2021-08-20,"2021-08-20 08:40:03",0.00472834594732581
2021-08-20,"2021-08-20 08:50:04",0.00473103687842075
2021-08-20,"2021-08-20 09:00:04",0.00476295872534726
2021-08-20,"2021-08-20 09:10:04",0.00481378644363561
2021-08-20,"2021-08-20 09:20:03",0.0048222044581754
2021-08-20,"2021-08-20 09:30:03",0.00482975442981233
2021-08-20,"2021-08-20 09:40:03",0.00483263886001295
2021-08-20,"2021-08-20 09:50:04",0.00483263886001295
2021-08-20,"2021-08-20 10:00:04",0.00483263886001295
2021-08-20,"2021-08-20 10:10:03",0.00488107326832661
2021-08-20,"2021-08-20 10:20:04",0.00488107326832661
2021-08-20,"2021-08-20 10:30:04",0.00488107326832661
2021-08-20,"2021-08-20 10:40:03",0.00471173067698438
2021-08-20,"2021-08-20 10:50:03",0.00471173067698438
2021-08-20,"2021-08-20 11:00:04",0.00471173067698438
2021-08-20,"2021-08-20 11:10:03",0.00471173067698438
2021-08-20,"2021-08-20 11:20:03",0.00471173067698438
2021-08-20,"2021-08-20 11:30:04",0.00471173067698438
2021-08-20,"2021-08-20 11:40:04",0.00471173067698438
2021-08-20,"2021-08-20 11:50:03",0.00471173067698438
2021-08-20,"2021-08-20 12:00:05",0.00471173067698438
2021-08-20,"2021-08-20 12:10:03",0.00471173067698438
2021-08-20,"2021-08-20 12:20:03",0.00471173067698438
2021-08-20,"2021-08-20 12:30:04",0.00471173067698438
2021-08-20,"2021-08-20 12:40:03",0.00471173067698438
2021-08-20,"2021-08-20 12:50:03",0.00471173067698438
2021-08-20,"2021-08-20 13:00:03",0.00471173067698438
2021-08-20,"2021-08-20 13:10:04",0.00471173067698438
2021-08-20,"2021-08-20 13:20:04",0.00471173067698438
2021-08-20,"2021-08-20 13:30:04",0.00471173067698438
2021-08-20,"2021-08-20 13:40:03",0.00471173067698438
2021-08-20,"2021-08-20 13:50:04",0.00471173067698438
2021-08-20,"2021-08-20 14:00:04",0.00471173067698438
2021-08-20,"2021-08-20 14:10:03",0.00472464105747456
2021-08-20,"2021-08-20 14:20:04",0.00472464105747456
2021-08-20,"2021-08-20 14:30:03",0.00472464105747456
2021-08-20,"2021-08-20 14:40:03",0.00472464105747456
2021-08-20,"2021-08-20 14:50:04",0.00472464105747456
2021-08-20,"2021-08-20 15:00:04",0.00472464105747456
2021-08-20,"2021-08-20 15:10:03",0.00472464105747456
2021-08-20,"2021-08-20 15:20:03",0.00472464105747456
2021-08-20,"2021-08-20 15:30:03",0.00469274675475869
2021-08-20,"2021-08-20 15:40:03",0.00467684283812579
2021-08-20,"2021-08-20 15:50:04",0.00467813002985681
2021-08-20,"2021-08-20 16:00:04",0.00468888714954663
2021-08-20,"2021-08-20 16:10:04",0.00468888714954663
2021-08-20,"2021-08-20 16:20:04",0.00468888714954663
2021-08-20,"2021-08-20 16:30:03",0.00468888714954663
2021-08-20,"2021-08-20 16:40:03",0.00468888714954663
2021-08-20,"2021-08-20 16:50:03",0.00468888714954663
2021-08-20,"2021-08-20 17:00:04",0.00468888714954663
2021-08-20,"2021-08-20 17:10:03",0.00468888714954663
2021-08-20,"2021-08-20 17:20:03",0.00468888714954663
2021-08-20,"2021-08-20 17:30:04",0.00468888714954663
2021-08-20,"2021-08-20 17:40:03",0.00468888714954663
2021-08-20,"2021-08-20 17:50:04",0.00468888714954663
2021-08-20,"2021-08-20 18:00:04",0.00468888714954663
2021-08-20,"2021-08-20 18:10:03",0.00468888714954663
2021-08-20,"2021-08-20 18:20:04",0.00468888714954663
2021-08-20,"2021-08-20 18:30:04",0.00468888714954663
2021-08-20,"2021-08-20 18:40:03",0.00468888714954663
2021-08-20,"2021-08-20 18:50:04",0.00468888714954663
2021-08-20,"2021-08-20 19:00:04",0.00468888714954663
2021-08-20,"2021-08-20 19:10:04",0.00468888714954663
2021-08-20,"2021-08-20 19:20:03",0.00468888714954663
2021-08-20,"2021-08-20 19:30:04",0.00468888714954663
2021-08-20,"2021-08-20 19:40:03",0.00467681635675759
2021-08-20,"2021-08-20 19:50:03",0.00467681635675759
2021-08-20,"2021-08-20 20:00:05",0.00467681635675759
2021-08-20,"2021-08-20 20:10:04",0.00467681635675759
2021-08-20,"2021-08-20 20:20:03",0.00467681635675759
2021-08-20,"2021-08-20 20:30:04",0.00467681635675759
2021-08-20,"2021-08-20 20:40:04",0.00467681635675759
2021-08-20,"2021-08-20 20:50:03",0.00467681635675759
2021-08-20,"2021-08-20 21:00:04",0.00467681635675759
2021-08-20,"2021-08-20 21:10:04",0.00467681635675759
2021-08-20,"2021-08-20 21:20:03",0.00467681635675759
2021-08-20,"2021-08-20 21:30:04",0.00467356538775704
2021-08-20,"2021-08-20 21:40:04",0.00467378104368087
2021-08-20,"2021-08-20 21:50:04",0.00467378104368087
2021-08-20,"2021-08-20 22:00:04",0.00467378104368087
2021-08-20,"2021-08-20 22:10:03",0.00467378104368087
2021-08-20,"2021-08-20 22:20:04",0.00467378104368087
2021-08-20,"2021-08-20 22:30:04",0.00467378104368087
2021-08-20,"2021-08-20 22:40:04",0.00467378104368087
2021-08-20,"2021-08-20 22:50:03",0.00467378104368087
2021-08-20,"2021-08-20 23:00:05",0.00467378104368087
2021-08-20,"2021-08-20 23:10:03",0.00467378104368087
2021-08-20,"2021-08-20 23:20:04",0.00467378104368087
